Item,Description,Quantity,Price
CAS  F62 ,Deep Flo  Chapati Flour 101b (4) ,4,21.3
CAS  V77 ,Sujata F  Atta Multigrain 4L(10) ,10,47.9
BAG  V78 ,Sujata F  Atta Multigrain20L(2) ,2,39.3
BAG  V56 ,Sujata F  Chakki Atta 10Lb (4) ,4,25.9
BAG  V57 ,Sujata F  Chakki Atta 20Lb (2) ,2,21.4
CAS  V73 ,Sujata F  Chakki Atta 4Lb (10) ,10,32.9
BAG  V27 ,Sujata F  Gold Atta 101b (4) ,4,31.1
BAG  V28 ,Sujata F  Gold Atta 201b (2) ,2,27.4
CAS  V29 ,Sujata F  Gold Atta 4Lb (10) ,10,34.4
PK  T54 ,Bansi  Chora Vadi 7 oz (20) ,20,17.09
PK  T55 ,Bansi  Moong Wadi 7 OZ (20) ,20,17.09
PK  SB21 ,Deep Bot  Ori. Hing 1. 58oz (12) ,12,12.28
PK  S33 ,LG  LG Hing 3. 5oz (10) ,10,24.82
PK  MD7 ,MDH  Anardanapwder3. 5oz (10) ,10,22.02
PK  MD14 ,MDH  Butter Chicken 3.5 (10) ,10,15.42
PK  K11 ,MDH  Chana Masala 3.5 (10) ,10,13.22
PK  MD4 ,MDH  Chat Masala 3.5oz. (10) ,10,12.02
PK  MD29 ,MDH  Dal Makhani 3.5oz (10) ,10,14.32
PK  MD9 ,MDH  Deggi Chilli Pd3. 5 (10) ,10,13.22
PK  MD26 ,MDH  Kashmiri Mirch 3. (10) ,10,14.32
PK  K23 ,MDH  Kasuri Methi 3.5(6) ,6,11.89
PK  K2 ,MDH  Kitchen King 3. 5oz (10) ,10,14.87
PK  K3 ,MDH  Meat Curry Masala (10) ,10,16.02
PK  MD3 ,MDH  PanipuriMasala3.5o (10) ,10,14.32
PK  K8 ,MDH  PavBhaj: i Masal3 5o (10) ,10,11.3
PK  MD2 ,MDH  Sambhar Masala3. 5 (10) ,10,13.22
PK  MD11 ,MDH  Tava Fry Masala3 5 (10) ,10,14.32
PK  Q71M ,Nutrela  Soya Chunk 7.8oz (30) ,30,31.65
PK  Q71CM ,Nutrela  SoyaMiniChunk7. 7oz (30) ,30,33.15
PK  152,Tamicon  Tamr.Concentrate 7 (12) ,12,13.25
PK  153,Tamicon  lamr.Concentratel4 (6) ,6,13.25
PK  S20 ,Vandevi  Vandevi Hing 3. 5oz (5) ,5,8.76
PK  S24 ,Vandevi  Vandevi-Hingl.75oz (10) ,10,8.81
CAS  RP1N ,Deep Dry  Raw Peanut 21b(20) ,20,49.9
CAS  RP2N ,Deep Dry Spanish *  Raw Peanut 4lb (10) ,10,53.2
CAS   DB12 ,Bansi Da Bansi Butter 16Oz (18) ,18,69.48
CAS  BR31 ,Deep Bre FmlyPk 20pcParatha (8) ,8,43.35
CAS  BR16 ,Deep Bre Tandoori Naan 16PC (8) ,8,38.05
CAS  BR17 ,Deep Bre Tandoori Naan 5 pc (24) ,24,44.6
CAS  BR22 ,Deep Bre WholeWheatNaan 5pc (24) ,24,44.61
CAS  DB11 ,Deep Dai Desi Butter 16oz. (18) ,18,69.48
CAS  I5P ,Deep Fro CktlPotatosmsa50pc(24) ,24,52.74
CAS  DIQ35 ,Deep IQF Arvi 12Oz (24) ,24,30.9
CAS  DIQ63 ,Deep IQF Green Peas 21b (12) ,12,31.92
CAS  DIQ62 ,Deep IQF Green Peas 3.851b (6) ,6,29.27
CAS  DIQ18 ,Deep IQF Karela RingCut12Oz (24) ,24,27.3
CAS  DIQ64 ,Deep IQF Mix Veg 4way3. 851b (6) ,6,28.43
CAS  DIQ65 ,Deep IQF Mix Vege 4way 21b (12) ,12,31.8
CAS  DIQ67 ,Deep IQF Peas & Carrot 21b (12) ,12,30.24
CAS  DIQ66 ,Deep IQF Sweet Corn 21b(12) ,12,28.8
CAS  CTCS ,Tandoor 24 TandoorichkSm (8) ,8,52.92
CAS  L59 ,Bansi Red Chori 4Lb (10) ,10,60.9
CAS  K33 ,Bansi Soya Wadi 7oz (40) ,40,44.18
CAS  K38S ,Britanni Bourbon 13. 7oz (24) ,24,34.78
CAS  K38N ,Britanni Bourbon 3.5oz (30) ,30,12.66
CAS  K38L ,Britanni Bourbon 6.9 oz (24) ,24,17.15
CAS  K37S ,Britanni GD Butter 2.6oz (48) ,48,18.1
CAS  K46S ,Britanni GD Cashew 2. 6oz (48) ,48,18.1
CAS  R53S ,Britanni GD PistaBadam2 6oz (48) ,48,18.1
CAS  BN131 ,Britanni MilkRuskSuperSaver (8) ,8,27.2
CAS  K47S ,Britanni Nice Time 2.8oz (30) ,30,10.56
CAS  BS23 ,Deep Panipuri 4 Oz. (16) ,16,31.24
CAS  L28 ,Deep  Dal  Kabuli Chana 21b (20) ,20,39
CAS   L72  ,Deep of  Dal India  Kabuli Chana 4lb (10) * ,10,36.2
CAS  L18 ,Deep  Dal  Masoor Dal 21b (20) ,20,33.42
CAS  L68 ,Deep  Dal  Moong DalChilka4lb (10) ,10,36.2
CAS  L44 ,Deep  Dal  Moong Whole 81b(5) ,5,36.15
CAS  L108 ,Deep  Dal  Moth Dal 2Lb (20) ,20,51
CAS  L66 ,Deep  Dal  Udad Dal Chilka4lb (10) ,10,32.3
CAS  L83 ,Deep  Dal  Udad Gota Whol 4lb ,0,35.1
CAS  F24S ,Deep  Flo  AllPurpFlMaida2 (20) ,20,26.8
CAS  F24L ,Deep  Flo  AllPurpF1Maida4 (10) ,10,25.7
CAS  F35 ,Deep  Flo  Besan 4lb (10) ,10,48
CAS  F56 ,Deep  Flo  Besan Flour 2 lbs (20) ,20,43.4
BAG  F51 ,Deep  Flo  Chapati Flour 201b (1) ,1,9.1
CAS  F28 ,Deep  Flo  Maida 81b(5) ,5,22.95
CAS  F97 ,Deep  Flo  MultiGrainFlour201(2) ,2,29
CAS  F47 ,Deep  Flo  Rice Flour 21b(20) ,20,24.6
BAG  F13 ,Deep  Flo  Sharbati Atta 20Lb (2) ,2,24.9
CAS  F49 ,Deep  Flo  Sooji CorseFlr 21b (20) ,20,25
CAS  F52 ,Deep  Flo  Sooji CorseFlr 4lb (10) ,10,25.7
CAS  F34 ,Deep  Flo  Sooji Fine Flr 4lb (10) ,10,25.2
CAS  124,Deep  Kha  Bajri Khakhra 7oz. (32) ,32,37.26
CAS  139,Deep  Kha  BajridhebraKhakhr6 (32) ,32,37.25
CAS  136,Deep  Kha  ChatpatKhakhara6. 3 (32) ,32,37.25
CAS  122,Deep  Kha  Dbl.Methi.Msla 7oz (32) ,32,37.25
CAS  114,Deep  Kha  Jeera Khakhra 7oz. (32) ,32,37.26
CAS  113,Deep  Kha  Masala Khakhara7oz (32) ,32,37.26
CAS  125,Deep  Kha  Math Khakhra 7oz. (32) ,32,37.26
CAS  135,Deep  Kha  MathiaKhakhra6.3oz (32) ,32,37.25
CAS  111,Deep  Kha  Methi Khakhra 7oz. (32) ,32,37.26
CAS  112,Deep  Kha  OriginalKhakhra7oz(32) ,32,37.26
CAS  138,Deep  Kha  PizzaKhakhara6.: 3oz (32) ,32,37.25
CAS  115,Deep  Kha  Ragi Coriander 7oz (32) ,32,37.26
CAS  S62M ,Deep  Spi  Ajman Seeds 14 oz. (20) ,20,60.77
CAS  S62 ,Deep  Spi  Ajman Seeds 7oz (20) ,20,29.89
CAS  S67 ,Deep  Spi  Anardana 3. 5oz (40) ,40,66.09
CAS  S122L ,Deep  Spi  Cinnamonpowder7oz (20) ,20,45.29
CAS  S38N ,Deep  Spi  Clove 3. 5oz (20) ,20,55.04
CAS  S14 ,Deep  Spi  Corianderpdr14oz (20) ,20,30.99
CAS  S16 ,Deep Spi  Cumin Pwd 14oz (20) ,20,52.99
CAS  S15 ,Deep Spi  Cumin Seeds 14oz (20) ,20,49.79
CAS  S55 ,Deep Spi  Cumin Seeds 7oz (20) ,20,26.49
CAS  S117N ,Deep Spi  Green Cardamom 7oz (20) ,20,385.09
CAS   S191N  ,Deep Spi HAS INCREASED  Greencardamom3.5oz (20) ,20,187.04
CAS  S101 ,Deep Spi  KalaJeera3. 5oz (20) ,20,44.04
CAS  S79 ,Deep Spi  Kallonji 3.5 oz (40) ,40,39.69
CAS  S158 ,Deep Spi  Mustard small 7oz (20) ,20,13.28
CAS  S32B ,Deep Spi  RedChillicrushl4oz (20) ,20,35.38
CAS  S12 ,Deep Spi  TurmericPowderl4oz (20) ,20,31
CAS  S52 ,Deep Spi  TurmericPowder7oz (20) ,20,17.69
CAS  K64 ,MDH  Chana Masala 17.5 (24) ,24,132.26
CAS  K52 ,MDH  Kasuri Methi 2.21b (6) ,6,105.73
CAS  QT56 ,Quik Tea  MintGinger Chai8. 5 (10) ,10,33.05
CAS  V77 ,Sujata F  Atta Multigrain 4L (10) ,10,47.9
CAS  V76 ,Sujata F  Atta Multigrain10L (4) ,4,38.3
BAG  V57 ,Sujata F  Chakki Atta 20Lb (2) ,2,21.4
BAG  V28 ,Sujata F  Gold Atta 201b (2) ,2,29.4
CAS  V29 ,Sujata F  Gold Atta 4Lb (10) ,10,34.4
PK  T54 ,Bansi  Chora Vadi 7 oz ,0,17.09
PK  SB21 ,Deep Bot  Ori. Hing 1.58oz (12) ,12,13.93
PK  SB22 ,Deep Bot  Ori.Hing 3.17oz (12) ,12,24.5
PK  S33S ,LG  L G Hing 1.75 oz. (20) ,20,28.62
PK  S33 ,LG  LG Hing 3. 5oz (10) ,10,24.82
PK  MD6 ,MDH  AmchurPowder3.5oz.(10) ,10,13.02
PK  MD7 ,MDH  Anardanapwder3.5oz (10) ,10,22.02
PK  MD14 ,MDH  Butter Chicken 3.5 (10) ,10,15.42
PK  MD4 ,MDH  Chat Masala 3.5oz. (10) ,10,12.02
PK  MD9 ,MDH  Deggi Chilli Pd3. 5 (10) ,10,13.22
PK  MD26 ,MDH  Kashmiri Mirch 3.5 (10) ,10,14.32
PK  K23 ,MDH  Kasuri Methi 3.5 (6) ,6,11.89
PK  MD10 ,MDH  Rajma Masala 3. Soz (10) ,10,14.32
PK  MD2 ,MDH  Sambhar Masala3. 5 (10) ,10,14.32
PK  Q71M ,Nutrela  Soya Chunk 7. 8oz (30) ,30,31.65
PK  Q71CM ,Nutrela  SoyaMiniChunk7.7oz (30) ,30,33.15
PK  S20 ,Vandevi  Vandevi Hing 3.5oz ,0,8.76
PK  S24 ,Vandevi  Vandevi-Hingl.75oz (10) ,10,8.81
CAS AM13 ,Amul Amul Butter 1.1 lb (20),20,105.22
CAS AM116 ,Amul MalaiPaneerBock2. 2 (14),36,119.31
CAS BBCH ,Babu's 2 Babu's CholeBhtr (12),12,27.06
CAS BBDA ,Babu's 2 Babu's Daabeli (12),12,27.06
CAS BBPT ,Babu's 2 Babu's PaneerTka (12),12,27.06
CAS BBPB ,Babu's 2 Babu's Pau Bhaji (12),12,27.06
CAS DB12 ,Bansi Da Bansi Butter 16Oz (18),18,69.48
CAS BBR ,Bhagwati Bajri Rotla 5pc (24),24,30.48
CAS BHMT ,Bhagwati Methi Thepla 8Pcs (24),72,30.14
CAS BMT ,Bhagwati Muthia 12 oz. (24),24,36.19
CAS BHPT ,Bhagwati Palak Thepla 8Pcs (24),24,30.14
CAS S23 ,Deep Milk-Mava Powd14oz (10),10,46.3
CAS BR11 ,Deep Bre Aloo Paratha 4 pc (24),24,37.4
CAS BR35 ,Deep Bre ChilicorianderNaan (24),24,44.57
CAS BR32 ,Deep Bre Chz Spinch Naan2pc (24),12,40.92
CAS BR38 ,Deep Bre F. P. GarlicNaan2Pc (8),8,34.16
CAS BR18 ,Deep Bre Garlic Naan 4 pc (24),24,44.56
CAS BR13 ,Deep Bre Hm StyleParatha5pc (24),24,34.74
CAS BR14 ,Deep Bre Masala Paratha 5pc (24),24,34.76
CAS BR49 ,Deep Bre MixVeg. Paratha4pc (24),24,40.21
CAS DDL2 ,Deep Dai Dahi Lowfat 21b(8),12,17.36
CAS DDW2 ,Deep Dai Dahi Whl milk 21b (8),12,17.36
CAS DDW5 ,Deep Dai Dahi Whlemlk 5lb (6),12,27.25
CAS DDL2 ,Deep Dai Dahi Lowfat 21b (8),8,17.36
CAS DDL5 ,Deep Dai Dahi Lowfat 51b (6),6,30.66
CAS DDL5 ,Deep Dai Dahi Lowfat 51b (6),6,30.66
CAS DDW2 ,Deep Dai Dahi Whl milk 21b (8),8,17.36
CAS DDW5 ,Deep Dai Dahi Whlemlk 51b (6),6,30.66
CAS DB21 ,Deep Dai Raw Paneer 12oz. (20),20,63.95
CAS DB22 ,Deep Dai Raw Paneer 2.5 lbs (10),5,104.75
CAS F62    ,Deep Flo Chapati Flour 101b (4)  S   ,12,21.3
BAG V78    ,Sujata F Atta Multigrain20L (2)  S    ,2,42.3
BAG V57    ,Sujata F Chakki Atta 20Lb (2)  S    ,2,21.4
BAG V28  ,Sujata F Gold Atta 201b (2)   ,15,29.4
CAS V29  ,Sujata F Gold Atta 4Lb (10)   ,10,34.4
PK T22T  ,Bansi Aam Pappad 7 oz (10)   ,10,9.04
PK MW25  ,Chandan Spl. Jeeragoli 7.05 (10)   ,10,21.54
PK S33  ,LG LG Hing 3. 5oz (10)   ,5,24.82
PK S24  ,Vandevi Vandevi - Hing1 75oz (10)   ,10,8.81
CAS AM42  ,Amul Cheese 8 Chiplets (30)   ,30,67.5
CAS F62    ,Deep Flo Chapati Flour 101b (4)  S   ,4,21.3
BAG V78    ,Sujata F Atta Multigrain20L (2)  S    ,15,42.3
BAG V57    ,Sujata F Chakki Atta 20Lb (2)  S    ,2,21.4
BAG V28  ,Sujata F Gold Atta 201b (2)   ,2,29.4
CAS V29  ,Sujata F Gold Atta 4Lb (10)   ,10,34.4
PK T22T  ,Bansi Aam Pappad 7 oz (10)   ,10,9.04
PK MW25  ,Chandan Spl. Jeeragoli 7.05 (10)   ,10,21.54
PK S33  ,LG LG Hing 3. 5oz (10)   ,10,24.82
PK S24  ,Vandevi Vandevi - Hing1 75oz (10)   ,10,8.81
CAS AM42  ,Amul Cheese 8 Chiplets (30)   ,30,67.5
CAS 21U  ,Udupi Sn Hot N Crunchy 12oz (15)   ,15,30.26
CAS 19U  ,Udupi Sn Kerala Mixtur 12oz (15)   ,15,30.26
CAS 25U  ,Udupi Sn Madras Mix 12 oz. (15)   ,15,30.26
CAS T114  ,Wagh Bak Masala Tea Bags7Oz (16)   ,16,52.87
CAS T30  ,Wagh Bak WB Reg. TeaBags 70z (16)   ,16,52.87
CAS T29L  ,Wagh Bak WaghBakri Tea 2LB (12)   ,12,82.24
CAS V76  ,Sujata F Atta Multigrain10L (4)   ,4,38.3
BAG V78  ,Sujata F Atta Multigrain20L(2)   ,2,42.3
BAG V56  ,Sujata F Chakki Atta 10Lb (4)   ,4,27.4
BAG V57  ,Sujata F Chakki Atta 20Lb (2)   ,2,21.4
CAS V73  ,Sujata F Chakki Atta 4Lb (10)   ,10,32.9
BAG V28  ,Sujata F Gold Atta 201b (2)   ,2,29.4
PK AI12  ,Anand Champa Hexa6Hx (12)   ,32,14.36
PK AI15  ,Anand Jasmine Hexa6Hx (12)   ,2,14.36
PK AI09  ,Anand Kewda Hexa6Hx (12)   ,12,14.36
PK AI16  ,Anand Lavender Hexa6Hx (12)   ,12,14.36
PK AI17  ,Anand Mogra Hexa6Hx (12)   ,12,14.36
PK AI11  ,Anand Musk Hexa 6Hx (12)   ,12,14.36
PK AI07  ,Anand Patchouli Hexa 6HX (12)   ,12,14.36
PK AI13  ,Anand Rose Hexa 6Hx (12)   ,12,14.36
PK AI14  ,Anand SandalWood Hexa6Hx (12)   ,12,14.36
PK T22T  ,Bansi Aam Pappad 7 oz (10)   ,10,9.04
PK MW11  ,Chandan 6 in 1 Tin 8. 1 oz. (6)   ,6,26.13
PK HEM21  ,Hem Pres. Chandan Hem12 (12)   ,12,15.92
PK HEM22  ,Hem s.Gulab Hem 12 (12)   ,12,15.92
PK HEM26  ,Hem Pres.JasmineHem6xl (12)   ,12,15.92
PK HEM24  ,Hem Pres.LavendrHem6xl (12)   ,12,15.92
PK HEM25  ,Hem es.Mogra Hem6x1 (12)   ,12,15.92
PK HEM43  ,Hem Sandalo Hem 6Hx12 (12)   ,12,15.92
CAS 21U  ,Udupi Sn Hot N Crunchy 12oz (15)   ,15,30.26
CAS 19U  ,Udupi Sn Kerala Mixtur 12oz (15)   ,15,30.26
CAS 25U  ,Udupi Sn Madras Mix 12 oz. (15)   ,15,30.26
CAS T114  ,Wagh Bak Masala Tea Bags7Oz (16)   ,16,52.87
CAS T30  ,Wagh Bak WB Reg. TeaBags 70z (16)   ,16,52.87
CAS T29L  ,Wagh Bak WaghBakri Tea 2LB (12)   ,12,82.24
CAS V76  ,Sujata F Atta Multigrain10L (4)   ,4,38.3
BAG V78  ,Sujata F Atta Multigrain20L(2)   ,2,42.3
BAG V56  ,Sujata F Chakki Atta 10Lb (4)   ,4,27.4
BAG V57  ,Sujata F Chakki Atta 20Lb (2)   ,2,21.4
CAS V73  ,Sujata F Chakki Atta 4Lb (10)   ,10,32.9
BAG V28  ,Sujata F Gold Atta 201b (2)   ,2,29.4
PK AI12  ,Anand Champa Hexa6Hx (12)   ,12,14.36
PK AI15  ,Anand Jasmine Hexa6Hx (12)   ,12,14.36
PK AI09  ,Anand Kewda Hexa6Hx (12)   ,12,14.36
PK AI16  ,Anand Lavender Hexa6Hx (12)   ,12,14.36
PK AI17  ,Anand Mogra Hexa6Hx (12)   ,12,14.36
PK AI11  ,Anand Musk Hexa 6Hx (12)   ,12,14.36
PK AI07  ,Anand Patchouli Hexa 6HX (12)   ,12,14.36
PK AI13  ,Anand Rose Hexa 6Hx (12)   ,12,14.36
PK AI14  ,Anand SandalWood Hexa6Hx (12)   ,12,14.36
PK T22T  ,Bansi Aam Pappad 7 oz (10)   ,10,9.04
PK MW11  ,Chandan 6 in 1 Tin 8. 1 oz. (6)   ,6,26.13
PK HEM21  ,Hem Pres. Chandan Hem12 (12)   ,12,15.92
PK HEM22  ,Hem s.Gulab Hem 12 (12)   ,12,15.92
PK HEM26  ,Hem Pres.JasmineHem6xl (12)   ,12,15.92
PK HEM24  ,Hem Pres.LavendrHem6xl (12)   ,12,15.92
PK HEM25  ,Hem es.Mogra Hem6x1 (12)   ,12,15.92
PK HEM43  ,Hem Sandalo Hem 6Hx12 (12)   ,12,15.92
CAS 21U  ,Udupi Sn Hot N Crunchy 12oz (15)   ,15,30.26
CAS 19U  ,Udupi Sn Kerala Mixtur 12oz (15)   ,15,30.26
CAS 25U  ,Udupi Sn Madras Mix 12 oz. (15)   ,15,30.26
CAS T114  ,Wagh Bak Masala Tea Bags7Oz (16)   ,16,52.87
CAS T30  ,Wagh Bak WB Reg. TeaBags 70z (16)   ,16,52.87
CAS T29L  ,Wagh Bak WaghBakri Tea 2LB (12)   ,12,82.24
CAS V76  ,Sujata F Atta Multigrain10L (4)   ,4,38.3
BAG V78  ,Sujata F Atta Multigrain20L(2)   ,2,42.3
BAG V56  ,Sujata F Chakki Atta 10Lb (4)   ,4,27.4
BAG V57  ,Sujata F Chakki Atta 20Lb (2)   ,2,21.4
CAS V73  ,Sujata F Chakki Atta 4Lb (10)   ,10,32.9
BAG V28  ,Sujata F Gold Atta 201b (2)   ,2,29.4
PK AI12  ,Anand Champa Hexa6Hx (12)   ,12,14.36
PK AI15  ,Anand Jasmine Hexa6Hx (12)   ,12,14.36
PK AI09  ,Anand Kewda Hexa6Hx (12)   ,12,14.36
PK AI16  ,Anand Lavender Hexa6Hx (12)   ,12,14.36
PK AI17  ,Anand Mogra Hexa6Hx (12)   ,12,14.36
PK AI11  ,Anand Musk Hexa 6Hx (12)   ,12,14.36
PK AI07  ,Anand Patchouli Hexa 6HX (12)   ,12,14.36
PK AI13  ,Anand Rose Hexa 6Hx (12)   ,12,14.36
PK AI14  ,Anand SandalWood Hexa6Hx (12)   ,12,14.36
PK T22T  ,Bansi Aam Pappad 7 oz (10)   ,10,9.04
PK MW11  ,Chandan 6 in 1 Tin 8. 1 oz. (6)   ,6,26.13
PK HEM21  ,Hem Pres. Chandan Hem12 (12)   ,12,15.92
PK HEM22  ,Hem s.Gulab Hem 12 (12)   ,12,15.92
PK HEM26  ,Hem Pres.JasmineHem6xl (12)   ,12,15.92
PK HEM24  ,Hem Pres.LavendrHem6xl (12)   ,12,15.92
PK HEM25  ,Hem es.Mogra Hem6x1 (12)   ,12,15.92
PK HEM43  ,Hem Sandalo Hem 6Hx12 (12)   ,12,15.92
CAS AM43     ,Amul Cheese Block 2.21b (12) ACCEPTED    ,12,123.26
CAS RP2N    ,Deep Dry Raw Peanut 4lb (10) Spanish    ,10,53.2
CAS  DDL2, Deep Dai Dahi Lowfat 21b (8)   ,8,17.36
CAS  DDL5, Deep Dai Dahi Lowfat 51b (6)   ,6,30.66
CAS  DDL5, Deep Dai Dahi Lowfat 51b (6)   ,6,30.66
CAS  165,Deep Sna RoatPohaChevdal2Oz(15)   ,15,23.21
CAS  S60 ,Deep Spi AmchurPowder 7oz. (20)   ,20,35.3
CAS  G107 ,Deep Spi Bay Leaves 3.5 oz (20)   ,20,22.04
CAS  S125 ,Deep Spi Cardamom Pwd 3.5oz (20)   ,20,170.04
CAS  S157L ,Deep Spi Cinnamon Stick 7oz (20)   ,20,52.89
CAS  S146 ,Deep Spi Cumin Seeds 4lb (5)   ,5,55.2
CAS  S106 ,Deep Spi Edible Gum 3. 5oz (20)   ,20,26.05
CAS  S57 ,Deep Spi Fennel Seeds 7oz (20)   ,20,24.29
CAS   Q93L  ,Deep Spi Fried Onion 1.761b (5) Sticker    ,5,18.79
CAS   Q93L  ,Deep Spi Fried Onion 1.761b (5) Sticker    ,5,18.79
CAS   Q93  ,Deep Spi Fried Onion14. loz (10) Sticker    ,10,19.39
CAS   Q93  ,Deep Spi Fried Onion14. loz (10) Sticker    ,10,19.39
CAS  S25 ,Deep Spi Garam Masala 14 oz (20)   ,20,66.2
CAS  S74 ,Deep Spi Ginger Powder7oz (20)   ,20,35.29
CAS  S121 ,Deep Spi Jaifal Pwd 3.5oz (20)   ,20,66.04
CAS  S166 ,Deep Spi KSHMIRIChili PD7oz (20)   ,20,21.09
CAS  S167 ,Deep Spi KSHMIRIChiliPD14oz (20)   ,20,55.18
CAS  S101 ,Deep Spi KalaJeera3.5oz (20)   ,20,44.04
CAS  S114 ,Deep Spi Kamar Kas 3.5oz (20)   ,20,35.04
CAS  S104 ,Deep Spi Katri Gum 3.5oz. (20)   ,20,55.09
CAS  S82 ,Deep Spi Methi Powder 7 oz (20)   ,20,16.69
CAS  S159 ,Deep Spi Mustard small 14oz (10)   ,10,11.09
CAS  S83 ,Deep Spi Papdio Kharo 3. 5oz (40)   ,40,20.49
CAS  S61 ,Deep Spi Poppy Seeds 7oz (20)   ,20,121.09
CAS  S71 ,Deep Spi Rai kuria 7 oz (20)   ,20,28.69
CAS  S32 ,Deep Spi Red Chili Crush7oz (20)   ,20,27.69
CAS  S11 ,Deep Spi Red Chili Pwd 14oz (20)   ,20,35.18
CAS  S136 ,Deep Spi Red Chili X Hot 41 (5)   ,5,43.1
CAS  S29 ,Deep Spi Red Chili X Hot14o (20)   ,20,39.78
CAS  S133 ,Deep Spi RedChili Pwd Rsp14 (20)   ,20,39.78
CAS  S32B ,Deep Spi RedChillicrushl4oz( (20)   ,20,35.38
CAS  S51 ,Deep Spi RedChilliPowder7oz (20)   ,20,24.29
CAS  S66 ,Deep Spi SaltdFennelseed7oz (20)   ,20,26.49
CAS  S112 ,Deep Spi Sendhav Salt 3. 5oz (20)   ,20,13.25
CAS  S138 ,Deep Spi TurmericPowder4lb(5)   ,5,33.2
CAS AM13  ,Amul  Amul Butter 1.1 lb (20)  ,20,92
CAS AM20     ,Amul ACCEPTED  Chees Slice 7oz (30)   ,30,74.5
CAS AM117  ,Amul  MalaiPaneerBock7.0(36)  ,36,63
CAS BBPZ  ,Babu's  Babu Masla Pocket (12)  ,12,25.26
CAS BBAC  ,Babu's  2 Babu's Aloo Chat (12)  ,12,27.06
CAS BBCH  ,Babu's  2 Babu's CholeBhtr (12)  ,12,27.06
CAS BBDA  ,Babu's  2 Babu's Daabeli (12)  ,12,27.06
CAS BBPP  ,Babu's  2 Babu's Palak Pnr (12)  ,12,27.06
CAS BBPT  ,Babu's  2 Babu's PaneerTka (12)  ,12,27.06
CAS BBPB  ,Babu's  2 Babu's Pau Bhaji (12)  ,12,27.06
CAS DB12     ,Bansi Da Accepted  Bansi Butter 160z (18)   ,18,69.48
CAS BBR  ,Bhagwati  Bajri Rotla 5pc (24)  ,24,30.48
CAS BDH  ,Bhagwati  Methi Dhebra 5p (24)  ,24,30.45
CAS BHMT  ,Bhagwati  Methi Thepla 8Pcs (24)  ,24,30.14
CAS BMT  ,Bhagwati  Muthia 12 oz. (24)  ,24,36.19
CAS BHPT  ,Bhagwati  Palak Thepla 8Pcs (24)  ,24,30.14
CAS BPR  ,Bhagwati  Patra 9oz (12)  ,12,22.27
CAS BSD  ,Bhagwati  Sandwich Dhokla9oz (12)  ,12,21.67
CAS 28U  ,Udupi Sn Andhra Mix. 12 oz. (15)   ,15,30.11
CAS 22U  ,Udupi Sn Avalaki Mix. 12oz. (15)   ,15,30.26
CAS 21U  ,Udupi Sn Hot N Crunchy 12oz (15)   ,15,30.26
CAS 33U  ,Udupi Sn Kara Boondi 12oz (15)   ,15,26.76
CAS 25U  ,Udupi Sn Madras Mix 12 oz. (15)   ,15,30.26
CAS 34U  ,Udupi Sn Mini Murukku 7oz (30)   ,30,48.73
CAS 78U  ,Udupi Sn Thatai Murukku 7oz (30)   ,30,48.72
CAS F57  ,Deep Flo Chapati Fl Ind 201 (2)   ,2,20.2
CAS F62  ,Deep Flo Chapati Flour 101b (4)   ,4,21.3
CAS V76  ,Sujata F Atta Multigrain10L(4)   ,4,38.3
BAG V78  ,Sujata F Atta Multigrain20L(2)   ,2,42.3
BAG V56  ,Sujata F Chakki Atta 10Lb (4)   ,4,27.4
BAG V57  ,Sujata F Chakki Atta 20Lb (2)   ,2,21.4
CAS V73  ,Sujata F Chakki Atta 4Lb (10)   ,10,32.9
BAG V27  ,Sujata F Gold Atta 101b (4)   ,4,31.1
BAG V28  ,Sujata F Gold Atta 201b (2)   ,2,27.4
PK T55  ,Bansi Moong Wadi 7 oz (20)   ,20,17.09
CAS RP1N  ,Deep Dry Raw Peanut 21b (20)   ,20,49.9
CAS RP2N    ,Deep Dry Raw Peanut 4lb (10) Spanish    ,10,53.2
PK  2CC ,Reena's Chikoo QT (4)   ,4,13.25
PK  1FK ,Reena's Falooda Kulfi 1/2G (4)   ,4,30.68
PK  2MG ,Reena's Mango QT (4)   ,4,13.25
PK  1MG ,Reena's Mango 1/2G (4)   ,4,27.61
PK  1TF ,Reena's Tutti Frutti 1/2G (4)   ,4,26.51
CAS  BBAC ,Babu's 2 Babu's Aloo Chat (12)   ,12,27.06
CAS  BBCH ,Babu's 2 Babu's CholeBhtr (12)   ,12,27.06
CAS  BBDA ,Babu's 2 Babu's Daabeli (12)   ,12,27.06
CAS  BBPP ,Babu's 2 Babu's Palak Pnr (12)   ,12,27.06
CAS  BBPT ,Babu's 2 Babu's PaneerTka (12)   ,12,27.06
CAS  BBPB ,Babu's 2 Babu's Pau Bhaj i (12)   ,12,27.06
CAS   DB12  ,Bansi Da Bansi Butter 160z (18)  Accepted    ,18,54
CAS  BHDT ,Bhagwati Dudhi Thepla 8Pcs (24)   ,24,30.14
CAS  BHMT ,Bhagwati Methi Thepla 8Pcs (24)   ,24,30.14
CAS  BMT ,Bhagwati Muthia 12 oz. (24)   ,24,36.19
CAS  BHPT ,Bhagwati Palak Thepla 8Pcs (24)   ,24,30.14
CAS  S23 ,Deep Milk-Mava Powd14oz (10)   ,10,46.3
CAS  BR11 ,Deep Bre Aloo Paratha 4 pc (24)   ,24,37.4
