,val,name
109,garam mantra masala organ,8904083519430@@@136@@@24 MANTRA ORGANIC GARAM MASALA@@@10.99@@@8.93@@@0@@@10 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
110,garam mantra masala organ,8904083508663@@@137@@@24 MANTRA ORGANIC GARAM MASALA@@@2.79@@@1.85@@@0@@@50 GM ...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
111,ginger mantra organ powder,8904083512349@@@138@@@24 MANTRA ORGANIC GINGER POWDER@@@6.49@@@5.02@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-28.0@@@nan@@@nan@@@2423
112,green mantra moong organ,8904083517214@@@139@@@24 MANTRA ORGANIC GREEN MOONG@@@10.99@@@8.45@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
113,green mantra organ sku tea,8904083512738@@@140@@@24 MANTRA ORGANIC GREEN TEA - SKU 140@@@4.59@@@3.32@@@0@@@100 GM ..@@@nan@@@ICMS@@@COFFEE N TEA@@@0@@@0@@@0@@@-28.0@@@nan@@@nan@@@2423
114,guava juic mantra organ,8904083512783@@@141@@@24 MANTRA ORGANIC GUAVA JUICE@@@1.99@@@1.5@@@0@@@1 LTR ..@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@106.0@@@nan@@@nan@@@2423
115,idli mantra organ rava,8904083512431@@@142@@@24 MANTRA ORGANIC IDLY RAVA@@@2.99@@@2.0@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
116,idli mantra organ rice,8904083511571@@@143@@@24 MANTRA ORGANIC IDLY RICE@@@12.99@@@10.33@@@0@@@10 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@18.0@@@nan@@@nan@@@2423
117,idli mantra organ rice,890408351158@@@144@@@24 MANTRA ORGANIC IDLY RICE@@@22.99@@@20.35@@@0@@@20 LB.@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
118,block jaggeri mantra organ sku,8904083506874@@@145@@@24 MANTRA ORGANIC JAGGERY BLOCK - SKU 145@@@3.19@@@2.22@@@0@@@1 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
119,jaggeri mantra organ powder sku,8904083512462@@@146@@@24 MANTRA ORGANIC JAGGERY POWDER - SKU 146@@@3.19@@@2.22@@@0@@@1 LB ..@@@nan@@@icms@@@GROCERY@@@0@@@0@@@0@@@-81.0@@@nan@@@nan@@@2423
120,flour jowar mantra organ,8904083514374@@@147@@@24 MANTRA ORGANIC JOWAR FLOUR@@@3.79@@@2.6@@@0@@@2 LB ...@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-37.0@@@nan@@@nan@@@2423
121,chilli kashmiri mantra organ,8904083510253@@@148@@@24 MANTRA ORGANIC KASHMIRI CHILLI@@@2.49@@@1.66@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
122,dal mantra masoor organ,8904083517177@@@149@@@24 MANTRA ORGANIC MASOOR DAL@@@9.49@@@6.81@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-76.0@@@nan@@@nan@@@2423
123,deskin mantra masoor organ sku whole,8904083517191@@@150@@@24 MANTRA ORGANIC MASOOR WHOLE DESKINED - sku 150@@@9.49@@@6.81@@@0@@@4 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-125.0@@@nan@@@nan@@@2423
124,mantra oil organ peanut sku,8904083505945@@@153@@@24 MANTRA ORGANIC PEANUT OIL - SKU 153@@@11.99@@@8.67@@@0@@@32 OZ ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-15.0@@@nan@@@nan@@@2423
125,mantra organ quinoa,8904083510130@@@154@@@24 MANTRA ORGANIC QUINOA@@@10.49@@@7.44@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
126,flour mantra organ ragi,8904083512417@@@155@@@24 MANTRA ORGANIC RAGI FLOUR@@@3.79@@@2.6@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-58.0@@@nan@@@nan@@@2423
127,mantra organ rajma,8904083518129@@@156@@@24 MANTRA ORGANIC RAJMA@@@10.99@@@8.0@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-77.0@@@nan@@@nan@@@2423
128,mantra organ rajma sku,8904083512226@@@157@@@24 MANTRA ORGANIC RAJMA - SKU 157@@@5.49@@@3.79@@@0@@@2 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-77.0@@@nan@@@nan@@@2423
129,chilli mantra organ red whole,8904083512387@@@158@@@24 MANTRA ORGANIC RED CHILLI WHOLE@@@2.99@@@2.02@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
130,mantra organ poha red,8904083513049@@@159@@@24 MANTRA ORGANIC RED POHA@@@4.99@@@3.5@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
131,mantra organ red rice,8904083517542@@@160@@@24 MANTRA ORGANIC RED RICE@@@6.99@@@5.17@@@0@@@4 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@8.0@@@nan@@@nan@@@2423
132,flour mantra organ rice,8904083519300@@@161@@@24 MANTRA ORGANIC RICE FLOUR@@@4.99@@@3.35@@@0@@@4 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-46.0@@@nan@@@nan@@@2423
133,mantra organ powder sambar,8904083501701@@@162@@@24 MANTRA ORGANIC SAMBAR POWDER@@@2.29@@@1.56@@@0@@@3.5 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
134,mantra organ powder sambar,8904083519409@@@163@@@24 MANTRA ORGANIC SAMBAR POWDER@@@5.49@@@3.72@@@0@@@10 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
135,flour mantra organ sattu,8904083512936@@@164@@@24 MANTRA ORGANIC SATTU FLOUR@@@6.49@@@4.7@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-37.0@@@nan@@@nan@@@2423
136,mantra organ sugar,8904083510482@@@165@@@24 MANTRA ORGANIC SUGAR@@@3.99@@@2.95@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-89.0@@@nan@@@nan@@@2423
137,mantra organ sugar,8904083522683@@@166@@@24 MANTRA ORGANIC SUGAR@@@7.99@@@5.79@@@0@@@4 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-69.0@@@nan@@@nan@@@2423
138,dal mantra organ sku tur,8904083512196@@@167@@@24 MANTRA ORGANIC TUR DAL - sku 167@@@6.29@@@4.5@@@0@@@2 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-117.0@@@nan@@@nan@@@2423
139,dal mantra organ sku tur,8904083517160@@@168@@@24 MANTRA ORGANIC TUR DAL - SKU 168@@@11.79@@@8.5@@@0@@@4 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-149.0@@@nan@@@nan@@@2423
140,mantra organ powder turmer,8904083512325@@@169@@@24 MANTRA ORGANIC TURMERIC POWDER@@@2.99@@@1.94@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-44.0@@@nan@@@nan@@@2423
141,mantra organ powder turmer,8904083500872@@@170@@@24 MANTRA ORGANIC TURMERIC POWDER@@@1.79@@@1.0@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
142,mantra organ powder turmer,8904083519447@@@171@@@24 MANTRA ORGANIC TURMERIC POWDER@@@4.49@@@3.08@@@0@@@11 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-70.0@@@nan@@@nan@@@2423
143,mantra organ split urad white,8904083517184@@@172@@@24 MANTRA ORGANIC URAD SPLIT WHITE@@@13.99@@@10.05@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-69.0@@@nan@@@nan@@@2423
144,mantra organ urad white whole,8904083517238@@@173@@@24 MANTRA ORGANIC URAD WHOLE WHITE@@@13.99@@@10.0@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-78.0@@@nan@@@nan@@@2423
145,mantra organ poha white,8904083512042@@@174@@@24 MANTRA ORGANIC WHITE POHA@@@4.99@@@3.5@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-38.0@@@nan@@@nan@@@2423
146,chickpea mantra mix org sattu shake,8904083516521@@@175@@@24 MANTRA SATTU ORG CHICKPEA SHAKE MIX@@@4.99@@@3.57@@@0@@@1.1 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
147,handpound mantra rice sonamasuri,8904083511427@@@176@@@24 MANTRA SONAMASURI HANDPOUNDED RICE@@@13.99@@@11.48@@@0@@@10 LB...@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@12.0@@@nan@@@nan@@@2423
148,mantra sku sugar sulphurless,8904083510598@@@177@@@24 MANTRA SULPHURLESS SUGAR - SKU 177@@@4.49@@@3.17@@@0@@@2 LB ..@@@nan@@@ICMS@@@GROCERY@@@0@@@0@@@0@@@-35.0@@@nan@@@nan@@@2423
149,ballerina herbal tb tea,081308008813@@@178@@@3 BALLERINA HERBAL TEA 12 TB@@@2.79@@@1.86@@@0@@@36 GM .@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
150,bag ballerina dk herbal t tea,781308001288@@@179@@@3 BALLERINA HERBAL TEA BAGS 18 - DK151T@@@3.29@@@2.4@@@0@@@54 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-50.0@@@nan@@@nan@@@2423
151,bread c crumb,041387412154@@@185@@@4C BREAD CRUMBS@@@2.49@@@1.83@@@0@@@15 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
152,bread c crumb plain,041387662245@@@186@@@4C BREAD CRUMBS PLAIN  - 186@@@3.99@@@2.38@@@0@@@24 OZ ..@@@nan@@@icms@@@BREADS@@@0@@@0@@@0@@@-82.0@@@nan@@@nan@@@2423
153,bread c crumb season,041387412246@@@187@@@4C BREAD CRUMBS SEASONED@@@3.99@@@2.38@@@0@@@24 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
154,bread c crumb season,041387406467@@@188@@@4C BREAD CRUMBS SEASONED@@@4.49@@@0.0@@@0@@@46 OZ...@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
155,bread c crum plain,041387612158@@@189@@@4C BREAD CRUMS PLAIN@@@2.49@@@1.83@@@0@@@15 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-43.0@@@nan@@@nan@@@2423
156,c chees grate parmesan romano,041387371260@@@190@@@4C GRATED PARMESAN ROMANO CHEESE@@@4.49@@@3.16@@@0@@@6 OZ ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
157,d star,8901233027647@@@193@@@5 STAR 3D@@@0.99@@@0.67@@@0@@@45 GM ..@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
158,chat papri star,635028999854@@@195@@@5 STAR CHAT PAPRI@@@2.49@@@0.0@@@0@@@283 GM...@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
159,matri snack star,635028999816@@@199@@@5 STAR SNACKS MATRI@@@2.49@@@0.0@@@0@@@283 G@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
160,para spici star,635028999847@@@200@@@5 STAR SPICY PARA@@@2.49@@@0.0@@@0@@@283 GM...@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
161,compart dinner plate,743990611107@@@201@@@6 COMPARTMENT DINNER PLATES@@@14.99@@@12.0@@@0@@@50 PCS.@@@nan@@@nan@@@DISPOSABLE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
162,heart lettuc of romain,885460000155@@@202@@@6 HEARTS OF ROMAINE LETTUCE@@@4.99@@@0.0@@@0@@@6 pcs@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
163,fish premium shrimp,869161451232@@@208@@@7 FISHES PREMIUM SHRIMP 31 40@@@19.99@@@16.0@@@0@@@2 LB ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
164,fish raw shrimp,869161351051@@@209@@@7 FISHES RAW SHRIMP 41 50@@@17.99@@@13.0@@@0@@@2 LB.@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
165,star supari,82702@@@213@@@7 STAR SUPARI@@@3.99@@@1.5@@@0@@@EACH@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
166,andhra avakkai pickl,897231000066@@@215@@@777 ANDHRA AVAKKAI PICKLE@@@1.49@@@1.49@@@0@@@300 GM@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
167,brand dhall powder,897231002404@@@216@@@777 BRAND DHALL POWDER@@@2.49@@@0.0@@@0@@@165 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@12.0@@@nan@@@nan@@@2423
168,chiili curd,897231001070@@@217@@@777 CURD  CHIILI@@@0.99@@@0.99@@@0@@@100 G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
169,gingelli oil,897231002763@@@220@@@777 GINGELLY OIL@@@28.99@@@23.0@@@0@@@5 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
170,gingelli oil,897231002671@@@221@@@777 GINGELLY OIL@@@7.49@@@5.8@@@0@@@1 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
171,gingelli oil,897231002695@@@222@@@777 GINGELLY OIL@@@13.29@@@10.17@@@0@@@2 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
172,instant rice sevai vermicelli,897231001100@@@226@@@777 INSTANT RICE VERMICELLI SEVAI@@@2.99@@@1.9@@@0@@@500 GM .@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
173,kaara kuzhambu past rice,897231000110@@@227@@@777 KAARA KUZHAMBU RICE PASTE@@@2.29@@@1.58@@@0@@@300 GM.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
174,lemon past rice,897231000073@@@228@@@777 LEMON RICE PASTE@@@2.29@@@1.58@@@0@@@300 GM.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
175,curri madra powder,897231002442@@@229@@@777 MADRAS CURRY POWDER@@@1.79@@@1.15@@@0@@@165 GM...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
176,madra powder rasam,897231000509@@@232@@@777 MADRAS RASAM POWDER@@@1.79@@@1.15@@@0@@@165 GM...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
177,madra powder sambar,897231000493@@@234@@@777 MADRAS SAMBAR POWDER@@@2.99@@@0.99@@@0@@@165 GM.@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
178,nannari sharbat,897231002848@@@235@@@777 NANNARI SHARBAT@@@4.79@@@3.33@@@0@@@750 ML .@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
179,past pepper rasam,897231000127@@@236@@@777 PEPPER RASAM PASTE@@@2.29@@@1.58@@@0@@@300 GM.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
180,past puliyodharai rice,897231000035@@@238@@@777 PULIYODHARAI RICE PASTE@@@2.29@@@1.58@@@0@@@300 GM.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
181,rice vermicelli,897231001247@@@239@@@RICE VERMICELLI@@@1.29@@@0.76@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-35.0@@@nan@@@nan@@@2423
182,powder sambar,897231000912@@@240@@@777 SAMBAR POWDER - 7773@@@3.99@@@2.83@@@0@@@500 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-61.0@@@nan@@@nan@@@2423
183,powder sambar tiffin,897231002459@@@242@@@777 TIFFIN SAMBAR POWDER@@@2.99@@@0.99@@@0@@@165 GM.@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
184,past rasam tomato,897231000165@@@244@@@777 TOMATO RASAM PASTE@@@2.29@@@1.58@@@0@@@300 GM.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
185,past rice vathakuzhambu,897231000042@@@245@@@777 VATHAKUZHAMBU RICE PASTE@@@2.29@@@1.58@@@0@@@300 GM.@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
186,age basmati eleph rice,671658302169@@@246@@@817 ELEPHANT AGED BASMATI RICE@@@12.99@@@0.0@@@0@@@10 LBS@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
187,haldiram khahi pokoda,8904063237255@@@248@@@HALDIRAMS KHAHI POKODA@@@2.99@@@1.99@@@0@@@300 GM ..@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
188,a coconut oil,813930015163@@@251@@@A 1 COCONUT OIL@@@3.49@@@2.5@@@0@@@500 ML...@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@6.0@@@nan@@@nan@@@2423
189,a groundnut oil,813930015149@@@252@@@A1 GROUNDNUT OIL@@@12.49@@@8.67@@@0@@@2 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
190,a groundnut oil,813930015194@@@253@@@A 1 GROUNDNUT OIL@@@6.49@@@4.5@@@0@@@1 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@10.0@@@nan@@@nan@@@2423
191,a groundnut oil,813930015156@@@254@@@A1 GROUNDNUT OIL@@@23.99@@@20.0@@@0@@@5 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-21.0@@@nan@@@nan@@@2423
192,a jaggeri shakkar,8443678716675@@@256@@@A 1 JAGGERY SHAKKAR@@@3.99@@@3.0@@@0@@@1 KG ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
193,a falooda jelli,8443678716231@@@257@@@A 1 JELLY FALOODA@@@1.99@@@1.5@@@0@@@235 GM.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
194,a falooda rabri,8443678716255@@@260@@@A 1 RABRI FALOODA@@@1.99@@@1.5@@@0@@@200 GM.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
195,a sauc steak,054400000054@@@262@@@A 1 STEAK SAUCE@@@5.49@@@3.98@@@0@@@10 OZ ..@@@nan@@@nan@@@SAUCES@@@0@@@0@@@0@@@7.0@@@nan@@@nan@@@2423
196,a ajwain carom cooki one,689462000843@@@264@@@A ONE AJWAIN CAROM COOKIES@@@3.99@@@3.5@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-118.0@@@nan@@@nan@@@2423
197,a almond cake egg less one rusk,689462100024@@@266@@@A ONE EGG LESS ALMOND CAKE RUSK@@@4.99@@@4.0@@@0@@@800 GM ...@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
198,a cooki fennel one,689462000850@@@267@@@A ONE FENNEL COOKIES@@@4.99@@@4.0@@@0@@@1 LB...@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-59.0@@@nan@@@nan@@@2423
199,a cooki ginger gur one,689462000683@@@269@@@A ONE GINGER GUR COOKIES@@@4.99@@@4.0@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-81.0@@@nan@@@nan@@@2423
200,a and biscuit gur one saunf,689462006135@@@270@@@A ONE GUR AND SAUNF BISCUITS@@@4.99@@@4.0@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-74.0@@@nan@@@nan@@@2423
201,a cooki gur jaggeri one,689462000676@@@271@@@A ONE GUR JAGGERY COOKIES@@@4.99@@@4.0@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-130.0@@@nan@@@nan@@@2423
202,a biscuit kalounji one,689462000706@@@272@@@A ONE KALOUNJI BISCUITS@@@4.99@@@4.0@@@0@@@700 ML ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-166.0@@@nan@@@nan@@@2423
203,a gur one pesi,747989410917@@@276@@@A ONE PESI GUR@@@3.99@@@3.0@@@0@@@2 2 LB@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
204,a cooki one punjabi,689462000195@@@278@@@A ONE PUNJABI COOKIES@@@4.99@@@4.0@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-146.0@@@nan@@@nan@@@2423
205,a cooki gur one sesam,689462200014@@@279@@@A ONE SESAME GUR COOKIES@@@4.49@@@3.5@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-90.0@@@nan@@@nan@@@2423
206,a one papdi soan,662169296696@@@280@@@A ONE SOAN PAPDI@@@4.99@@@3.8@@@0@@@500 GM.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
207,a biscuit one sooji,689462100048@@@281@@@A ONE SOOJI BISCUITS@@@4.99@@@4.0@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-117.0@@@nan@@@nan@@@2423
208,a one tea toast,689462000638@@@282@@@A ONE TEA TOAST@@@2.49@@@1.5@@@0@@@200 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-47.0@@@nan@@@nan@@@2423
209,a cake one rusk veg,689462000270@@@283@@@A ONE VEG CAKE RUSK@@@4.99@@@4.0@@@0@@@800 GR@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@64.0@@@nan@@@nan@@@2423
210,a biscuit one zeera,689462000881@@@284@@@A ONE ZEERA BISCUITS@@@4.99@@@4.0@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-185.0@@@nan@@@nan@@@2423
211,a biscuti onewhol wheat,689462000294@@@285@@@A ONEWHOLE WHEAT BISCUTI@@@4.99@@@3.5@@@0@@@700 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-143.0@@@nan@@@nan@@@2423
212,a fat milk percent reduc,813267020076@@@292@@@A2 2 PERCENT REDUCED FAT MILK@@@4.49@@@3.35@@@0@@@59 FL OZ@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-102.0@@@nan@@@nan@@@2423
213,a milk whole,813267020007@@@293@@@A2 WHOLE MILK@@@4.49@@@3.35@@@0@@@56 FL OZ@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-232.0@@@nan@@@nan@@@2423
214,aachi adai mix powder,8906021120012@@@294@@@AACHI ADAI MIX POWDER@@@3.27@@@1.95@@@0@@@200 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
215,aachi bajji bonda flour mix,8906021120197@@@296@@@AACHI BAJJI BONDA FLOUR MIX@@@3.27@@@1.5@@@0@@@200 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
216,aachi briyani masala,8906021120296@@@298@@@AACHI BRIYANI MASALA@@@3.27@@@1.7@@@0@@@200 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
217,aachi butter chicken masala,8904209302755@@@299@@@AACHI BUTTER CHICKEN MASALA@@@3.27@@@1.95@@@0@@@200 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@14.0@@@nan@@@nan@@@2423
218,aachi butter kulambu masala milk,8906021120340@@@300@@@AACHI BUTTER MILK KULAMBU MASALA@@@3.27@@@1.95@@@0@@@200 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
219,aachi chicken masala,8906021120432@@@302@@@AACHI CHICKEN 65 MASALA@@@3.27@@@1.95@@@0@@@200 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-45.0@@@nan@@@nan@@@2423
220,aachi chicken curri masala,8906021120487@@@303@@@AACHI CHICKEN CURRY MASALA@@@3.27@@@1.95@@@0@@@200 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
221,aachi chicken lollypop masala,8904209302786@@@304@@@AACHI CHICKEN LOLLYPOP MASALA@@@3.27@@@1.95@@@0@@@200 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
222,aachi chicken masala tikka,8904209302779@@@307@@@AACHI CHICKEN TIKKA MASALA@@@3.27@@@1.95@@@0@@@200 GM..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
223,aachi chicken chilli masala,8906021126311@@@308@@@AACHI CHILLI CHICKEN MASALA@@@3.27@@@1.5@@@0@@@200 GM .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-38.0@@@nan@@@nan@@@2423
