,val,name
128,dalia split,202329@@@0@@@DALIA SPLIT@@@5.99@@@0@@@0@@@28 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
129,dalia split,202476@@@0@@@DALIA SPLIT@@@9.99@@@0@@@0@@@56OZ@@@nan@@@nan@@@MUKHWAS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
130,dalia split,814550905087@@@0@@@DALIA SPLIT@@@6.49@@@0@@@0@@@28OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
131,dalia whole,202434@@@0@@@DALIA WHOLE@@@1.99@@@0@@@0@@@14 oz@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
132,daliya split,814550906459@@@0@@@DALIYA SPLIT@@@17.99@@@0@@@0@@@5LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
133,dalua split,202328@@@0@@@DALUA SPLIT@@@3.49@@@0@@@0@@@14 oz@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
134,dalwada flour,488651@@@0@@@DALWADA FLOUR@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
135,danish delight,858218009113@@@0@@@DANISH DELIGHTS@@@6.99@@@0@@@0@@@32 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
136,dant kanti,8904109464669@@@0@@@DANT KANTI@@@3.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
137,dant kanti,8904109464874@@@0@@@DANT KANTI@@@1.99@@@0@@@0@@@100G@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
138,advanc dantkanti,8904109450471@@@0@@@DANTKANTI ADVANCED@@@3.49@@@0@@@0@@@200G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
139,choco dark fantasi fill luxuria,841905060016@@@0@@@DARK FANTASY CHOCO FILLS LUXURIA@@@1.99@@@0@@@0@@@150 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
140,choco dark fantasi fill luxuria,841905060115@@@0@@@DARK FANTASY CHOCO FILLS LUXURIA@@@2.49@@@0@@@0@@@150 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
141,choco dark fantasi meltz,841905060214@@@0@@@DARK FANTASY CHOCO MELTZ@@@1.99@@@0@@@0@@@150 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
142,bean dark kidney,200970@@@0@@@DARK KIDNEY BEANS@@@3.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
143,bean dark kidney,051179101470@@@0@@@DARK KIDNEY BEANS@@@10.99@@@0@@@0@@@7 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
144,bean dark kidney,202487@@@0@@@DARK KIDNEY BEANS@@@4.99@@@0@@@0@@@7 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
145,cup dart foam,041594542972@@@0@@@DART FOAM CUPS@@@1.49@@@0@@@0@@@8OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
146,chutni date,723246000046@@@0@@@DATE CHUTNY@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
147,datel g paper white,051179329959@@@0@@@DATELS WHITE PAPER 100 G@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
148,dattol energ re,8901396323952@@@0@@@DATTOL RE ENERGIZER@@@2.99@@@0@@@0@@@200ML@@@nan@@@nan@@@HOUSE CLEANER@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
149,dabe davda masala,24010505708@@@0@@@DAVDA DABELI MASALA@@@1.99@@@0@@@0@@@250 G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
150,dabe davda masala,8908011224014@@@0@@@DAVDA DABELI MASALA@@@2.49@@@0@@@0@@@250 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
151,bake davi powder,019900338021@@@0@@@DAVIS BAKING POWDER@@@3.99@@@0@@@0@@@230 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
152,dawat rice ultima,89182@@@0@@@DAWAT ULTIMA RICE@@@14.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@BASMATI RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
153,dawhn lachha paratha,894559000259@@@0@@@DAWHN LACHHA PARATHA@@@1.99@@@0@@@0@@@4 pcs@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
154,dawn paratha plain,894559000013@@@0@@@DAWN PARATHA PLAIN@@@1.99@@@0@@@0@@@5 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
155,dawn pack paratha plain valu,894559000754@@@0@@@DAWN PLAIN PARATHA VALUE PACK@@@7.49@@@0@@@0@@@30 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
156,clean dawn simpli,037000827894@@@0@@@DAWN SIMPLY CLEAN@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
157,dbur guava,011890120702930@@@0@@@DBUR GUAVA@@@1.99@@@0@@@0@@@6pl@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
158,dd jackfruit seed,664648720319@@@0@@@DD JACKFRUIT SEED@@@2.99@@@0@@@0@@@400g@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
159,dd parippuvada,664648120539@@@0@@@DD PARIPPUVADA@@@2.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
160,dd mix sambar,664648729244@@@0@@@DD SAMBAR MIX@@@2.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
161,dd mix sambar,8904083513759@@@0@@@DD SAMBAR MIX@@@2.99@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
162,dd poratha wheat,664648220710@@@0@@@DD WHEAT PORATHA@@@2.99@@@0@@@0@@@454 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
163,deccan massouri sona,89757@@@0@@@DECCAN SONA MASSOURI@@@14.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
164,dececco lb pasta,024094071180@@@0@@@DECECCO PASTA 1 LB@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
165,deeo himej,011433114561@@@0@@@DEEO HIMEJ@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
166,deeo naan wheat whole,011433150873@@@0@@@DEEO WHOLE WHEAT NAAN@@@2.99@@@0@@@0@@@5 pcs@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
167,chili deep round whole,011433115971@@@0@@@DEEP  WHOLE CHILI ROUND@@@1.99@@@0@@@0@@@3 5 oz@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
168,deep dosa plain,011433161633@@@0@@@DEEP 8 PLAIN DOSA@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
169,abra deep kera pickl,011433117043@@@0@@@DEEP ABRA KERA PICKLE@@@3.99@@@0@@@0@@@700 GM@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
170,ajman deep seed,011433073226@@@0@@@DEEP AJMAN SEEDS@@@2.99@@@0@@@0@@@7 oz@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
171,ajman deep seed,011433158336@@@0@@@DEEP AJMAN SEEDS@@@2.29@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
172,ajman deep seed,011433156752@@@0@@@DEEP AJMAN SEEDS@@@4.99@@@0@@@0@@@400G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
173,ajwain deep paratha,011433150859@@@0@@@DEEP AJWAIN PARATHA@@@2.49@@@0@@@0@@@5 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
174,all deep in one,011433152167@@@0@@@DEEP ALL IN ONE@@@2.99@@@0@@@0@@@12oz@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
175,aloo deep paratha,011433150088@@@0@@@DEEP ALOO PARATHA@@@2.49@@@0@@@0@@@4 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
176,aloo deep kati roll tikki,011433160278@@@0@@@DEEP ALOO TIKKI KATI ROLL@@@2.79@@@0@@@0@@@nan@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
177,alphanso case deep mango pulp,387@@@0@@@DEEP ALPHANSO MANGO PULP CASE@@@18.99@@@0@@@0@@@6 pc@@@nan@@@nan@@@MANGO PULP @@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
178,alphonso deep mango pulp,011433157643@@@0@@@DEEP ALPHONSO MANGO PULP@@@2.99@@@0@@@0@@@30 0Z@@@nan@@@nan@@@MANGO PULP @@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
179,amba deep haldar pickl,011433159760@@@0@@@DEEP AMBA HALDAR PICKLE@@@3.99@@@0@@@0@@@652 GM@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
180,amba deep haldar pickl,011433158343@@@0@@@DEEP AMBA HALDAR PICKLE@@@1.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
181,amchur deep slice,011433114592@@@0@@@DEEP AMCHUR SLICE@@@2.49@@@0@@@0@@@3 5OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
182,amdavd bakhri deep pizza,011433161510@@@0@@@DEEP AMDAVD BAKHRI PIZZA@@@3.99@@@0@@@0@@@260G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
183,amla deep,011433159869@@@0@@@DEEP AMLA@@@2.49@@@0@@@0@@@12 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
184,amla deep slice,011433152464@@@0@@@DEEP AMLA SLICES@@@2.29@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
185,anardana deep,011433110648@@@0@@@DEEP ANARDANA@@@1.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
186,arvi deep,011433159999@@@0@@@DEEP ARVI@@@2.29@@@0@@@0@@@340 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
187,aviy deep mix,011433160780@@@0@@@DEEP AVIYAL MIX@@@2.29@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
188,baghara baingan deep,011433117906@@@0@@@DEEP BAGHARA BAINGAN@@@2.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
189,baingan bharta deep,011433031462@@@0@@@DEEP BAINGAN BHARTA@@@1.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
190,bajri deep dhebra khakhara,011433153348@@@0@@@DEEP BAJRI DHEBRA KHAKHARA@@@1.79@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
191,bajri deep flour,011433113755@@@0@@@DEEP BAJRI FLOUR@@@1.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
192,bajri deep khakhara,011433157841@@@0@@@DEEP BAJRI KHAKHARA@@@1.79@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
193,bajri deep khakhra,011433152310@@@0@@@DEEP BAJRI KHAKHRA@@@1.49@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
194,banana chip deep,011433157469@@@0@@@DEEP BANANA CHIPS@@@2.99@@@0@@@0@@@12oz@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
195,basmati deep rice,135@@@0@@@DEEP BASMATI RICE@@@14.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@BASMATI RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
196,batata deep wada,011433160902@@@0@@@DEEP BATATA WADA@@@5.99@@@0@@@0@@@nan@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
197,bay deep leav,011433158701@@@0@@@DEEP BAY LEAVES@@@2.49@@@0@@@0@@@3 5 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
198,bay deep leav,011433157742@@@0@@@DEEP BAY LEAVES@@@1.29@@@0@@@0@@@1 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
199,berri deep gunda pickl,011433117074@@@0@@@DEEP BERRY GUNDA PICKLE@@@3.99@@@0@@@0@@@26 OZ@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
200,berri deep kerda pickl,011433117050@@@0@@@DEEP BERRY KERDA PICKLE@@@3.99@@@0@@@0@@@700 GM@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
201,besan deep,011433113700@@@0@@@DEEP BESAN@@@3.29@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
202,besan deep,011433156141@@@0@@@DEEP BESAN@@@10.99@@@0@@@0@@@8 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
203,besan deep,011433115537@@@0@@@DEEP BESAN@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
204,bhajipav deep,011433112895@@@0@@@DEEP BHAJIPAV@@@2.99@@@0@@@0@@@283G@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
205,bhakri deep flour,011433158442@@@0@@@DEEP BHAKRI FLOUR@@@1.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
206,bhakri deep flour,011433158725@@@0@@@DEEP BHAKRI FLOUR@@@6.49@@@0@@@0@@@8 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
207,bhatura deep,011433150286@@@0@@@DEEP BHATURA@@@2.49@@@0@@@0@@@5 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
208,bhatura deep pc,011433160421@@@0@@@DEEP BHATURA 20 PC@@@6.99@@@0@@@0@@@2 lb@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
209,bhel deep mix,011433021319@@@0@@@DEEP BHEL MIX@@@2.99@@@0@@@0@@@14 1 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
210,bhel deep kit puri,011433156509@@@0@@@DEEP BHEL PURI KIT@@@3.49@@@0@@@0@@@400 GM@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
211,bhindi deep,011433117562@@@0@@@DEEP BHINDI@@@2.49@@@0@@@0@@@12oz@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
212,bhindi deep masala,011433112529@@@0@@@DEEP BHINDI MASALA@@@2.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
213,biryani deep past,011433117104@@@0@@@DEEP BIRYANI PASTE@@@2.49@@@0@@@0@@@10 OZ@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
214,black deep kokum,011433114400@@@0@@@DEEP BLACK KOKUM@@@3.49@@@0@@@0@@@14 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
215,black deep salt,011433073233@@@0@@@DEEP BLACK SALT@@@0.99@@@0@@@0@@@100 gm@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
216,boondi deep,011433021258@@@0@@@DEEP BOONDI@@@2.49@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
217,basmati brown deep rice,182@@@0@@@DEEP BROWN BASMATI RICE@@@14.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@BASMATI RICE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
218,butter deep,011433134682@@@0@@@DEEP BUTTER@@@4.99@@@0@@@0@@@1 LB@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
219,cabbag chop deep,011433160599@@@0@@@DEEP CABBAGE CHOPPED@@@1.49@@@0@@@0@@@12 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
220,cardamom deep powder,011433114684@@@0@@@DEEP CARDAMOM POWDER@@@9.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
221,cardamom deep seed,011433118491@@@0@@@DEEP CARDAMOM SEEDS@@@3.49@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
222,cardamom deep seed,011433133371@@@0@@@DEEP CARDAMOM SEEDS@@@6.99@@@0@@@0@@@7OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
223,carrot deep pickl,011433159753@@@0@@@DEEP CARROT PICKLE@@@3.99@@@0@@@0@@@25 5 OZ@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
224,chakki deep flour,303@@@0@@@DEEP CHAKKI FLOUR@@@7.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
225,chana dal deep,011433113250@@@0@@@DEEP CHANA DAL@@@3.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
226,chana dal deep samosa,011433150453@@@0@@@DEEP CHANA DAL SAMOSA@@@3.49@@@0@@@0@@@50 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
227,chana deep mango methi pickl,011433155533@@@0@@@DEEP CHANA METHI MANGO PICKLE@@@3.99@@@0@@@0@@@720 GM@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
228,chappati deep flour,011433152747@@@0@@@DEEP CHAPPATI FLOUR@@@2.99@@@0@@@0@@@4LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
229,chatpat deep khakhara,011433155724@@@0@@@DEEP CHATPAT KHAKHARA@@@1.79@@@0@@@0@@@180g@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
230,chaurui deep,011433159982@@@0@@@DEEP CHAURUI@@@2.29@@@0@@@0@@@12oz@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
231,and chees deep spinach stuffednaan,011433150866@@@0@@@DEEP CHEESE AND SPINACH STUFFEDNAAN@@@2.49@@@0@@@0@@@2 NAAN@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
232,chhole deep,011433031370@@@0@@@DEEP CHHOLE@@@2.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
233,bhatura chhole deep,011433134903@@@0@@@DEEP CHHOLE BHATURA@@@2.99@@@0@@@0@@@382G@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
234,chickpea curri deep kofta,011433112932@@@0@@@DEEP CHICKPEA KOFTA CURRY@@@2.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
235,chikoo deep slice,011433117555@@@0@@@DEEP CHIKOO SLICES@@@2.59@@@0@@@0@@@340 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
236,chilli coriand deep naan,011433160032@@@0@@@DEEP CHILLI CORIANDER NAAN@@@2.99@@@0@@@0@@@4 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
237,chip deep,011433157506@@@0@@@DEEP CHIPS@@@2.49@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
238,chorafali deep fafda,011433150583@@@0@@@DEEP CHORAFALI FAFDA@@@0.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
239,chorafali deep khakhara,011433155717@@@0@@@DEEP CHORAFALI KHAKHARA@@@1.79@@@0@@@0@@@7OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
240,chundo deep pickl,011433113892@@@0@@@DEEP CHUNDO PICKLE@@@1.99@@@0@@@0@@@350 GM@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
241,chundo deep pickl,011433113953@@@0@@@DEEP CHUNDO PICKLE@@@3.99@@@0@@@0@@@30 OZ@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
242,chutney deep mix,011433110259@@@0@@@DEEP CHUTNEY MIX@@@2.49@@@0@@@0@@@8 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
243,cinnamon deep powder,011433134453@@@0@@@DEEP CINNAMON POWDER@@@4.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
244,cinnamon deep powder,011433114653@@@0@@@DEEP CINNAMON POWDER@@@1.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
245,chana cocktail dal deep samosa,011433031417@@@0@@@DEEP COCKTAIL SAMOSA CHANA DAL@@@4.99@@@0@@@0@@@40 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
246,cocktail deep pea potato samosa,011433031394@@@0@@@DEEP COCKTAIL SAMOSA POTATO PEAS@@@2.49@@@0@@@0@@@40 PCS@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
247,coconut deep,011433159937@@@0@@@DEEP COCONUT@@@1.99@@@0@@@0@@@340 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
248,chutney coconut deep,011433150521@@@0@@@DEEP COCONUT CHUTNEY@@@2.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
249,coconut cream deep,011433155557@@@0@@@DEEP COCONUT CREAM@@@1.29@@@0@@@0@@@400 ML@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
250,coconut deep fine powder,011433132978@@@0@@@DEEP COCONUT FINE POWDER@@@5.99@@@0@@@0@@@800 GM@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
251,coconut deep mango milk shake,011433160193@@@0@@@DEEP COCONUT MANGO MILK SHAKE@@@0.99@@@0@@@0@@@180 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
252,coconut deep milk,011433155564@@@0@@@DEEP COCONUT MILK@@@0.99@@@0@@@0@@@400 ML@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
253,coconut deep sloic,011433160674@@@0@@@DEEP COCONUT SLOICE@@@2.49@@@0@@@0@@@12 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
254,coconut deep milkshak vanilla,011433160179@@@0@@@DEEP COCONUT VANILLA MILKSHAKE@@@0.99@@@0@@@0@@@180 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
255,coconut deep water,011433134125@@@0@@@DEEP COCONUT WATER@@@0.5@@@0@@@0@@@200 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
256,coconut deep water,89886@@@0@@@DEEP COCONUT WATER 12@@@15.99@@@0@@@0@@@330 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
