UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
011433112703,0,DEEP DILL SEEDS,2.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433112710,0,DEEP KALLONJI,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433112734,0,DEEP SESAME SEEDS,1.99,0,0,200 GM,,,SPICES,0,0,0,0,,,
011433112772,0,DEEP METHI POWDER,2.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433112789,0,DEEP PAPDIO KHARO,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433112796,0,DEEP CHAPPATI ATTA  Apna,11.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
011433112802,0,DEEP SOOJI,2.49,0,0,2LB,,,FLOURS,0,0,0,0,,,
011433112819,0,DEEP PANI PURI FLOUR  Apna,3.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433112826,0,DEEP MAIDA  Apna,1.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433112833,0,DEEP CRACKED WHEAT  Apna,2.49,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433112864,0,DEEP COW GHEE,4.99,0,0,32FL O,,,OILS/GHEE,0,0,0,0,,,
011433112871,0,DEEP PANEER HARIALI  Apna,3.49,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112888,0,M MASALA VEG JAIPURI  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112895,0,MIRCH MASALA PAUN BHAJI  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112901,0,MIRCH MASALA DAL RAJASTANI  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112918,0,HOTWOK VEG MANCHURIAN  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112925,0,HOTWOK HAKKA NOODLES  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112932,0,DEEP CHICKPEA KOFTA CURRY  Apna,3.49,0,0,283G,,,FROZENFOOD,0,0,0,0,,,
011433112956,0,TANDOOR CHEF 4 SAMOSA5  Apna,3.49,0,0,4 PS,,,FROZENFOOD,0,0,0,0,,,
011433112963,0,DEEP CAULIFLOWER KORMA  Apna,2.99,0,0,283G,,,FROZENFOOD,0,0,0,0,,,
011433112970,0,TANDOOR CHEF MANCHURIAN  Apna,1.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112987,0,DEEP MANGO DRINK,0.69,0,0,250 ML,,,DRINKS/JUICE,0,0,0,0,,,
011433112994,0,DEEP MANGO DRINK  Apna,2.49,0,0,1.5 ML,,,DRINKS/JUICE,0,0,0,0,,,
011433113021,0,BANSI JASMINE RICE  Apna,18.99,0,0, 20 lb,,,RICE,0,0,0,0,,,
011433113045,0,BANSI GREEN PIGEON PEAS  Apna,1.29,0,0,340G,,,FROZENFOOD,0,0,0,0,,,
011433113069,0,DEEP BASMATI RICE,11.99,0,0,10 LB,,,RICE,0,0,0,0,,,
011433113076,0,DEEP TOOR DAL DRY:2LB,2.99,0,0, 2 lb,,,GROCERY,0,0,0,0,,,
011433113090,0,DEEP TOOR DAL DRY,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113106,0,DEEP TOOR DAL OILY,5.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
011433113250,0,DEEP CHANNA DAL,2.99,0,0,2 LBS,,,GROCERY,0,0,0,0,,,
011433113267,0,DEEP MASOOR DAL  Apna,2.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
011433113274,0,DEEP URAD DAL,2.99,0,0, 2LB,,,DALS/BEANS,0,0,0,0,,,
011433113281,0,DEEP MOONG DAL,2.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433113298,0,DEEP URAD WHOLE,3.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433113304,0,DEEP URAD DAL CHILKA,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433113311,0,DEEP MOONG WHOLE,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433113328,0,DEEP MOONG CHILKA  Apna,2.99,0,0, 2LB,,,DALS/BEANS,0,0,0,0,,,
011433113335,0,DEEP KALA CHANA,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433113366,0,DEEP KABULI CHANA,3.49,0,0,2 LBS,,,DALS/BEANS,0,0,0,0,,,
011433113373,0,DEEP CHANA DAL,4.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113380,0,DEEP MASOOR DAL,4.49,0,0,4 lb,,,DALS/BEANS,0,0,0,0,,,
011433113397,0,DEEP URAD DAL,5.99,0,0, 4lb,,,DALS/BEANS,0,0,0,0,,,
011433113403,0,DEEP MOONG DAL,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113410,0,DEEP URAD WHOLE,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113427,0,DEEP URAD DAL CHILKA,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113434,0,DEEP MOONG WHOLE,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113441,0,DEEP MOONG DAL CHILKA,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113458,0,DEEP KALA CHANA,4.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
011433113489,0,DEEP KABULI CHANA,6.49,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113502,0,MIRCH MASALA CHANNA DAL  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433113519,0,MIRCH MASALA CHANNA  ,2.49,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433113533,0,DEEP KESAR MANGO PULP SINGLE  Apna,2.49,0,0,30 OZ,,,DRINKS/JUICE,0,0,0,0,,,
011433113540,0,DEEP GONDAL RED CHILLI,4.99,0,0,25 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113564,0,DEEP GREEN CHILLI PICKLE,4.99,0,0,25 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113700,0,DEEP BESAN,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113724,0,DEEP UDAD FLOUR ,4.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113731,0,DEEP JOWAR FLOUR ,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113748,0,DEEP DHOKLA FLOUR ,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113755,0,DEEP BAJRI FLOUR ,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113762,0,DEEP MATHIA FLOUR,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113779,0,DEEP LADOO BESAN ,3.79,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113786,0,DEEP HANDVA FLOUR ,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113793,0,DEEP HOT MANGO PICKLE,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113809,0,DEEP MANGO GORKERI PICKLE,2.49,0,0,340 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113816,0,DEEP HOT LIME PICKLE  Apna,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113823,0,DEEP LIME PICKLE  Apna,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113830,0,DEEP MIXED PICKLE,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113847,0,DEEP GINGER PICKLE  Apna,1.79,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113854,0,DEEO BERRY KERDA PICKLE  Apna,1.99,0,0,10 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113861,0,DEEP GARLIC PICKLE,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113885,0,DEEP GREEN CHILLI,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113892,0,DEEP CHUNDO MANGO PICKLE,2.49,0,0,350 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113908,0,DEEP KHAMAN GUNDA PICKLE  Apna,1.79,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113922,0,DEEP METHIA MANGO PICKLE,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113939,0,DEEP LIME SWEET PICKLE  Apna,4.99,0,0,30 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113946,0,DEEP SWEET SPICY MANGO PICKLE ,5.49,0,0,30 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113953,0,DEEP MANGO CHUNDO,5.49,0,0,30 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113960,0,DEEP MIXED PICKLE RELISH,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113977,0,DEEP LIME HOT PICKLE,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114004,0,DEEP VINDALOO PASTE,3.99,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433114011,0,DEEP CURRY PASTE,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433114035,0,DEEP MANGO CHUTNEY SWEET  Apna,2.49,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
011433114042,0,DEEP CHUTNEY HOT MANGO  Apna,2.49,0,0,300 G,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114059,0,DEEP MAJOR GREY MANGO CHUTNEY  Apna,2.49,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
011433114400,0,DEEP BLACK KOKUM,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433114448,0,DEEP KALA JEERA  Apna,2.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433114455,0,DEEP DRY DATES  Apna,1.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433114462,0,DEEP GARAM MASALA WHOLE,2.99,0,0,200 GM,,,SPICES,0,0,0,0,,,
011433114479,0,DEEP KATRI GUM,3.99,0,0,100 GM,,,SNACKS,0,0,0,0,,,
011433114486,0,DEEP GINGER WHOLE ROUXTOUT,2.49,0,0,100 GR,,,GROCERY,0,0,0,0,,,
011433114493,0,DEEP EDIBLE GUM,2.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
011433114509,0,DEEP JAIFAL WHOLE (NUTMEG),4.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114516,0,DEEP GANTHODA WHOLE  Apna,3.49,0,0,100G,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114547,0,DEEP HARDE WHOLE,1.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
011433114554,0,DEEP SENDHAV SALT,1.29,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114561,0,DEEP HIMEJ WHOLE,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114578,0,DEEP KAMAR KAS,2.79,0,0,100 GM,,,SNACKS,0,0,0,0,,,
011433114592,0,DEEP AMCHUR SLICE,1.99,0,0,3.5 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114608,0,DEEP GREEN CARDAMON  Apna,9.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433114615,0,DEEP BLACK PEPPER,5.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433114622,0,DEEP JAVENTRI PWDER,6.99,0,0,100G,,,GROCERY,0,0,0,0,,,
011433114639,0,DEEP JIAFAL POWDER  Apna,4.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114653,0,DEEP CINNAMON POWDER  Apna,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114660,0,DEEP WHITE CHILLI POWDER  Apna,1.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114677,0,DEEP FENNEL POWDER,1.99,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114684,0,DEEP CARDAMOM POWDER,9.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433114707,0,DEEP MORAIYO  Apna,2.99,0,0,28 OZ,,,DALS/BEANS,0,0,0,0,,,
011433114752,0,DEEP RED CHILLI POWDER,6.99,0,0,28 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114769,0,DEEP RED CHILLIEXTA HOT POWDER  Apna,6.99,0,0,800 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114776,0,DEEP RED CHILLI POWDER (RESHAM)  Apna,6.99,0,0,800 GM,,,SPICES,0,0,0,0,,,
011433114783,0,DEEP RED CHILLI RESHAM PATTI,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433114790,0,DEEP RED CHILLI POWDER  Apna,1.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114806,0,DEEP TAMRIND- DATE SAUCE,4.79,0,0,18 OZ,,,GIFT ITEMS,0,0,0,0,,,
011433114813,0,DEEP RED CHILLI POWDER,12.99,0,0,4 LB,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114820,0,DEEP TURMERIC POWDER,6.99,0,0,28 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114837,0,DEEP TURMERIC POWDER,12.99,0,0,4 LB,,,SPICES,0,0,0,0,,,
011433114844,0,DEEP CORRIANDER POWDER,6.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
011433114851,0,DEEP CORIANDER POWDER,12.99,0,0,4 LB,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114868,0,DEEP CORIANDER SEEDS,7.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
011433114875,0,DEEP CUMIN POWDER  Apna,5.99,0,0,28 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114882,0,DEEP CUMIN POWDER,16.99,0,0,4 LB,,,SPICES,0,0,0,0,,,
011433114899,0,DEEP CUMIN SEEDS,9.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
011433114905,0,DEEP CUMIN SEEDS,19.99,0,0,4 LB,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114912,0,DEEP RED CHORI,3.99,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
011433114929,0,VAL WHOLE LIMA BEANS  Apna,3.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433114936,0,DEEP VAL DAL  Apna,4.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433114943,0,DEEP SINGODA POWDER  Apna,3.49,0,0,800 GM,,,FLOURS,0,0,0,0,,,
011433114950,0,DEEP RAJGARO  Apna,2.99,0,0,800 G,,,FLOURS,0,0,0,0,,,
011433114967,0,DEEP BLACK EYE BEANS  Apna,3.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
011433114974,0,DEEP CHORA DAL  Apna,3.49,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
011433114981,0,BANSI MOTH BEANS  Apna,3.99,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
011433115025,0,YELLOW WHOLE PEAS  Apna,3.49,0,0,,,,DALS/BEANS,0,0,0,0,,,
011433115032,0,DEEP RED CHORI  Apna,7.99,0,0,4LB,,,GROCERY,0,0,0,0,,,
011433115100,0,BANSI MOTH BEANS  Apna,7.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433115117,0,TANDOOR CHEF CHICKEN SPINACH,3.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115124,0,TANDOOR CHEF CHICKEN PAD  Apna,3.99,0,0,9 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115162,0,TANDOOR CHEF CHICKEN SAMOSA,3.99,0,0,8 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115193,0,DEEP PANEER TIKKA MASALA  Apna,4.99,0,0,9 0Z,,,FROZENFOOD,0,0,0,0,,,
011433115209,0,MIRCH MASALA SARSON KA SAAG  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115216,0,M MASALA SHAHI RAJMA  Apna,1.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115223,0,MIRCH MASALA CHHOLE CHATPATE  Apna,1.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115230,0,MIRCH MASALA DUM ALOO  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115247,0,MIRCH MASALA PUNJABI KADHI  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115278,0,MIRCH MASALA KOFTA CURRY  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115308,0,DEEP RICE FLOUR,2.49,0,0,2LB,,,FLOURS,0,0,0,0,,,
011433115315,0,DEEP RICE FOULR,3.99,0,0,4 LB,,,FLOURS,0,0,0,0,,,
011433115322,0,DEEP IDLY RAVA FLOUR ,1.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433115339,0,DEEP BABY BHINDI,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115346,0,DEEP PARVAL,2.29,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115353,0,DEEP DRUMSTICKS,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115360,0,DEEP KARELA CUT,1.79,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115377,0,DEEP SURTI PAPDI LILVA,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115384,0,DEEP PATRA,2.49,0,0,400 GM,,,FROZENFOOD,0,0,0,0,,,
011433115391,0,DEEP RATALU,2.79,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115407,0,DEEP SURAN,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115452,0,REENAS MALAI KULFI,12.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433115469,0,REENAS MALAI KULFI,5.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433115476,0,REENAS TUTTI FRUTTI,8.99,0,0,1/2GAL,,,ICE-CREAM,0,0,0,0,,,
011433115483,0,REENAS TUTTI FRUTTI,4.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433115490,0,REENAS FALOODA KULFI,8.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433115506,0,REENAS FALOODA KULFI  Apna,4.99,0,0,946ML,,,DIARY,0,0,0,0,,,
011433115513,0,REENAS CHIKOO,8.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433115520,0,DEEP CHILLI CRUSHED,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433115537,0,DEEP BESAN,5.49,0,0,4 LB,,,FLOURS,0,0,0,0,,,
011433115544,0,BANSI SONA MANSOORI RICE,16.99,0,0,20 LBS,,,RICE,0,0,0,0,,,
011433115568,0,BANSI IDLI RICE,17.99,0,0,20LB,,,RICE,0,0,0,0,,,
011433115575,0,UDUPI RAGI FLOUR,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433115599,0,BANSI PONNI BOILED RICE,15.99,0,0,20LB,,,RICE,0,0,0,0,,,
011433115612,0,DEEP UDUPI JAGGERY,1.99,0,0,1 LB,,,KITCHEN ITEMS,0,0,0,0,,,
011433115629,0,UDUPI JAGGERY,3.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433115636,0,UDUPI IDLI RAVA ,2.49,0,0,2 LBS.,,,FLOURS,0,0,0,0,,,
011433115643,0,DEEP LILIVA KACHORI  Apna,7.99,0,0,25pc,,,FROZENFOOD,0,0,0,0,,,
011433115667,0,BANSI MURMURA,4.49,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433115674,0,BANSI POHA THICK 2LB,2.99,0,0, 2lb,,,GROCERY,0,0,0,0,,,
011433115681,0,BANSI POHA THIN 2LB,2.79,0,0,,,,GROCERY,0,0,0,0,,,
011433115698,0,BANSI PLANTAIN CHIPS  Apna,1.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433115711,0,MIRCH MASALA TIKHA GANTHIA HOT  ,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433115728,0,MIRCHI MASALA BOMBAY BHEL PURI  ,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433115735,0,MIRCH MASALA MADRAS MIX  ,2.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433115940,0,DEEP PANCH PURAN,1.49,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433115971,0,DEEP WHOLE CHILLI ROUND,1.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433115988,0,DEEP RAI KURIA  Apna,2.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
011433115995,0,DEEP RAI KURIA,2.99,0,0,200G,,,SPICES,0,0,0,0,,,
011433116008,0,DEEP METHI BHARDO  Apna,2.99,0,0,400 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433116015,0,METHI METHI BHARDO,1.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433116022,0,DEEP RED CHILLI WHOLE,4.49,0,0,400 GM,,,SPICES,0,0,0,0,,,
011433117036,0,BANSI MURMURA,2.79,0,0,1 LB,,,GROCERY,0,0,0,0,,,
011433117043,0,DEEP DABLA KERI PICKLE,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117050,0,DEEP BERRY KERDA PICKLE,4.99,0,0,25 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117067,0,DEEP KHAMAN GUNDA PICKLE  Apna,3.99,0,0,30OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117074,0,DEEP BERRY GUNDA PICKLE,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117081,0,DEEP KATKI MANGO SWEET,3.99,0,0,30 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117098,0,DEEP MADRAS CURRY PASTE,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433117104,0,DEEP BIRYANI PASTE,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433117111,0,DEEP TANDOORI PASTE  Apna,2.99,0,0,283 GM,,,GROCERY,0,0,0,0,,,
011433117128,0,DEEP KASHMIRI MASALA PASTE  Apna,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433117135,0,DEEP ROGAN JOSH  Apna,2.49,0,0,283 G,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117142,0,DEEP GARLIC PASTE,2.99,0,0, 10OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117159,0,DEEP GINGER PASTE,2.99,0,0,10OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117173,0,DEEP TROPICA FRUIT n NUT  Apna,1.79,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
011433117197,0,DEEP GOTA MIX  ,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117203,0,DEEP KHAMAN MIX  ,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117210,0,DEEP DAL VADA MIX  ,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117227,0,DEEP DAHI VADA MIX  ,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117241,0,DEEP DHOKLA MIX  ,1.29,0,0,200 GM,,,READY TO EAT,0,0,0,0,,,
011433117258,0,DEEP DOSA MIX  ,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117265,0,DEEP GULAB JAMUN MIX  ,1.29,0,0,100GM,,,GROCERY,0,0,0,0,,,
011433117272,0,DEEP IDLI MIX  ,1.29,0,0,200G,,,GROCERY,0,0,0,0,,,
011433117289,0,DEEP FEFDA MIX  Apna,0.69,0,0,200G,,,GROCERY,0,0,0,0,,,
011433117326,0,DEEP URAD GOTA,5.99,0,0,4 LBS,,,DALS/BEANS,0,0,0,0,,,
011433117333,0,DEEP URAD GOTA,3.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433117340,0,DEEP GINGER GARLIC PASTE,6.49,0,0,25.5 Oz,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117357,0,DEEP GINGER GARLIC PASTE,2.99,0,0, 10OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117364,0,DEEP VAL PAPDI,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117388,0,DEEP TINDORA,1.79,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117395,0,DEEP SURTI UNDHIU MIX,2.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117418,0,DEEP SURTI PAPDI WHOLE,2.29,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117456,0,DEEP PUNJABI TINDA,1.99,0,0,12 OZ,,,FROZENFOOD,0,0,0,0,,,
011433117494,0,DEEP METHI,2.29,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117517,0,DEEP KANTOLA,2.29,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117524,0,DEEP FROZEN GUVAR,1.99,0,0,12 oz,,,FROZENFOOD,0,0,0,0,,,
011433117555,0,DEEP CHIKOO SLICES,2.49,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117562,0,DEEP BHINDI CUT,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117586,0,DEEP URAD DAL:8 LB,10.99,0,0, 8LB,,,DALS/BEANS,0,0,0,0,,,
011433117593,0,DEEP TOOR DAL (OILY),11.49,0,0,8LB,,,DALS/BEANS,0,0,0,0,,,
011433117609,0,DEEP TOOR DAL DRY  Apna,11.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117616,0,DEEP MOONG WHOLE DAL,10.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117623,0,DEEP MOONG DAL,10.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117630,0,DEEP MASOOR DAL960  Apna,8.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117647,0,DEEP CHANA DAL,10.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117661,0,BANSI PLANTAIN CHIPS  ,3.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433117777,0,REENAS PISTA KULFI  Apna,0.99,0,0,2.5OZ,,,DIARY,0,0,0,0,,,
011433117852,0,TANDOOR CHEF MUSHROOM MUTTER  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433117883,0,DEEP METHI MALAI MUTTER  Apna,3.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433117890,0,DEEP TAMATO CORN BHARTHA,2.99,0,0,11 OZ,,,FROZENFOOD,0,0,0,0,,,
011433117906,0,DEEP BAGHARA BAINGAN  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433117944,0,MM ALOO PARATHA,1.99,0,0,250G,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117951,0,PLAIN PARATHA,1.99,0,0,5 PC,,,FROZENFOOD,0,0,0,0,,,
011433117968,0,ONION PARATHA,1.99,0,0,400G,,,FROZENFOOD,0,0,0,0,,,
