UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
1081,0,FRESH PRUNES,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8908004010822,0,FRUIT BISCUITS,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8906029181565,0,FRUIT BLEACH,10.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
019962746116,0,GARLIC BOX,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
205,0,GARLIC BOX SMALL,2.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
633152015464,0,MEHRAN GARLIC PASTE,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
4045278923503,0,GELATINE,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
9810,0,BAGHBAKARI PURE GAWA GHEE,20.99,0,0,900 GMS,,,DIARY,0,0,0,0,,,
633152015471,0,GINGER GARLIC PASTE,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051011223,0,GINGER GARLIC PASTE,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
633152015457,0,MEHRAN GINGER PASTE,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051011230,0,PARAS GINGER PASTE,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901063151352,0,GOOD DAY,1.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901063151338,0,GOOD DAY,0.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901063151376,0,GOODDAY AIMOND COOKIES,1.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
041331059282,0,GOYA AMARANTH,5.49,0,0,340G,,,MISCELLANEOUS,0,0,0,0,,,
1056,0,GRAFITTY,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
400120,0,GREEN CARDAMOM,19.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514013602,0,GREEN CHILLI SAUCE,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
033383250557,0,GREEN GRAPES,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8850534113279,0,GUAVA SEED DRINK - SKU 0,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904063200020,0,HALDIRAMS ALL IN ONE,1.99,0,0, 200gm,,,SNACKS,0,0,0,0,,,
8904063253262,0,haldirams boondi,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
650348785413,0,half moon methi para,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
807522004895,0,Harde Powder,5.99,0,0,8oz,,,MISCELLANEOUS,0,0,0,0,,,
605069500791,0,HIMALAYA ANTI BREAKAGE OIL,7.99,0,0,200 ml,,,MISCELLANEOUS,0,0,0,0,,,
690225108065,0,HAR ROOZ RICE,12.99,0,0, 10lb,,,MISCELLANEOUS,0,0,0,0,,,
8901165003849,0,HAWKINS CLASSIC,35.99,0,0, 4ltr,,,MISCELLANEOUS,0,0,0,0,,,
041294401876,0,PINESOL LIMON,2.99,0,0,28 OZ,,,HBA,0,0,0,0,,,
827016123581,0,COPPER BOTTOM TOPES,12.99,0,0,11,,,TAXABLE ITEMS,0,0,0,0,,,
5000174990201,0,HEAD SHOULDERS CITRUS FRESH SHAMPOO,5.99,0,0, ,,,HBA,0,0,0,0,,,
8855044013217,0,HEMANI ORANGE DRINK BASIL SEEDS,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
605069500807,0,ALOE VERA FACE WASH,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
605069600163,0,HIMALAYA CHYAVANAPRASH,4.99,0,0,500 G,,,MISCELLANEOUS,0,0,0,0,,,
605069500784,0,BRIGHTENING FACE WASH,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
605069500777,0,UNDER EYE CREAM,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
768855207127,0,HIMALAYAN DALLA PICKLE,3.99,0,0,400 G,,,MISCELLANEOUS,0,0,0,0,,,
8964000577431,0,HIMANI ARGAN OIL,3.99,0,0, 30ML,,,MISCELLANEOUS,0,0,0,0,,,
8964000114353,0,HIMANI MINT OIL,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901571006540,0,HORLICKS,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8906047695075,0,IDLLY WITH SAMBAR,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
749088200192,0,INDIAS NATURE MUSTARD OIL,2.99,0,0,1LITER,,,MISCELLANEOUS,0,0,0,0,,,
890023005720,0,JAGGERY,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
400100002940,0,JAGGERY,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
032022798009,0,LAJAWAB JALEBI,3.99,0,0,340 gms,,,SWEETS,0,0,0,0,,,
7569,0,YAM LEAVES,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8961100055777,0,JELLY BANANA,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
5028217002131,0,JELLY CHERY,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8961100055807,0,jellymango,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8906005503213,0,BIKAJI LITE JHALMURI,1.99,0,0,200 gms ,,,SNACKS,0,0,0,0,,,
8904045058335,0,jumun power,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
856515005302,0,K N NS TENDER POPS,13.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
856515005043,0,K N S tender pops,7.49,0,0, 310GM,,,FRESHPRODUCE,0,0,0,0,,,
818051012985,0,PARAS KABULI CHANA,3.99,0,0, ,,,DALS/BEANS,0,0,0,0,,,
102012308256,0,KAIM GALAXY HOTPOT,14.99,0,0,2500 mL,,,KITCHEN ITEMS,0,0,0,0,,,
032022798092,0,LAJAWAB KALA JAMUN,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
8525180067350,0,Karela Juice,11.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
812042002160,0,KCB COCONUT BISCUIT,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901248297028,0,KESH KING HAIR OIL,6.99,0,0,300 ML,,,MISCELLANEOUS,0,0,0,0,,,
8904063254559,0,KHARI,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904063254566,0,KHARI,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904063254634,0,KHARI TEA TIME,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
812042002382,0,KHATIE BISCUIT,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
121,0,KHAZANA SELLA PARBOILED BASMATI R,18.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
633152002068,0,KHEER MIX,1.29,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
102012510079,0,KIAM,6.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
102012403289,0,KIAM CLASSIC 28 CM,19.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
102012512097,0,kiam classic no 9,9.99,0,0, ,,,SOAPS/DETERGENTS,0,0,0,0,,,
80768258,0,KINDER JOY,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8908003032085,0,kitchen chill powder,7.49,0,0, ,,,SPICES,0,0,0,0,,,
1883505373126,0,KOTHBEL VORTHA,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
856515005289,0,KS N S,13.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
856515005104,0,KSNS,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8906057901425,0,KURMURE,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8025654045001,0,lacha semai,2.29,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
894559000273,0,LACHHA RABRI,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
032022798122,0,LAJAWAB LADOO,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
793283753328,0,INSTANTKASHMAR TEA,9.99,0,0,,,,CANDY,0,0,0,0,,,
032022798269,0,LAJAWAB GAJAR HALWA,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
032022798153,0,LAJAWAB GULAB JAMUN,3.79,0,0,340 G,,,SWEETS,0,0,0,0,,,
032022798177,0,LAJAWAB MILK BURFI,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
723246281070,0,LAXMI FLAXSEED OIL,4.99,0,0,500 LM,,,MISCELLANEOUS,0,0,0,0,,,
723246264820,0,LAXMI RUSK,1.29,0,0,300 G,,,MISCELLANEOUS,0,0,0,0,,,
8901491982009,0,LAYS,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
5028217002148,0,LAZIZA MANGO FLAVOUR,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
5028217002117,0,LAZIZA PINEAPPLE FLAVOR,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
3532,0,LEEK,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8904045058250,0,LICORICE YASHTIMADHU,8.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901030596353,0,LIRILI  LIME RUSH,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
184,0,LOOSE DAL,1.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
4433,0,LOOSE GARLIC,1.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
1040,0,LOOSE YELLOW ONION,0.39,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
045587547104,0,LOOZA  MANGO DRINK,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
024433004749,0,NIRAV GREEN MUKHAWAS,1.99,0,0,200gm,,,MISCELLANEOUS,0,0,0,0,,,
8961003511035,0,LU PRINCE  COOKIES,0.79,0,0,95 G,,,MISCELLANEOUS,0,0,0,0,,,
620514103969,0,LYCHEE,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8850534104031,0,LYCHEE,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
124,0,MADRAS MIX,2.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901058851342,0,MAGGI MASALA NOODLES,3.49,0,0,8 PACK,,,MISCELLANEOUS,0,0,0,0,,,
028000203139,0,MAGGI SAUCE,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
700700,0,MALKA MASOOR 4 LB,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051011087,0,PARAS ROASTED CHANNA,4.99,0,0,28OZ,,,MISCELLANEOUS,0,0,0,0,,,
633152005618,0,MANGO PICKLE,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
5028217002933,0,MANGO PICKLE,2.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
714760535077,0,JASHAN MASALA GUR,3.99,0,0,1KG,,,MISCELLANEOUS,0,0,0,0,,,
2044,0,MASHROOM,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
768855203716,0,MASYANG BEANA,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
7290002490562,0,MEDJOUL DATES,15.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
089657701478,0,MEDJOUL NATURAL DATES,19.99,0,0, 2 kg,,,MISCELLANEOUS,0,0,0,0,,,
011433152334,0,METHI PAKORA,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
807522004482,0,HERBI METHI POWDER,5.99,0,0,198.5 gms,,,HBA,0,0,0,0,,,
011433152341,0,METHI PURI,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
894559000525,0,MEZBAN PASTRY,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051011254,0,mint chutney,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
011433152327,0,MIRCH MASAL,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051013128,0,PARAS MOONG DAL,5.49,0,0,4LB,,,DALS/BEANS,0,0,0,0,,,
8901177100352,0,MOOV  35 G,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
815345001175,0,MORRE CHICKEN NOODLES,2.99,0,0,6 PCS,,,MISCELLANEOUS,0,0,0,0,,,
692991707428,0,MUSTARD OIL,2.72,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
650348785383,0,NAMAK PARA,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8964000821961,0,NAMKINO KHAT MITHA MIX,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8964000821503,0,NAN KHATAEE,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
3892,0,NARALA CAKE,2.79,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8906070991984,0,SUJI RUSK,2.49,0,0,,,,COOKIES,0,0,0,0,,,
077636012042,0,OLA FLOR CAJUN SEASONING,2.99,0,0,3 oz,,,SPICES,0,0,0,0,,,
099451827137,0,PURE MASTARED IOL,5.99,0,0,1lt,,,MISCELLANEOUS,0,0,0,0,,,
620514012681,0,NATINAL BIHARI KABAB,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514006680,0,NATIONAL,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514012698,0,NATIONAL AALOO PALAK MASALA,1.29,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514012612,0,NATIONAL LAHORI CHRGHA,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514012711,0,NATIONAL MALAI TIKKA MASALA,1.49,0,0,100 G,,,MISCELLANEOUS,0,0,0,0,,,
620514012438,0,NATIONAL PAYA,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8719326034003,0,NATURAL MEDJUL DATES,13.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
795222144518,0,NATURES YOLK CAGE FREE EGGS,3.49,0,0,12 PCS,,,MISCELLANEOUS,0,0,0,0,,,
8904063200204,0,HALDIRAMS NAVRATTAN,1.49,0,0,200gm,,,SNACKS,0,0,0,0,,,
050000301621,0,NESTLE COFFE MATE,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8964000821954,0,NIMCO MIX,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
5055192608287,0,CROWN NOLA,2.99,0,0, 500g,,,MISCELLANEOUS,0,0,0,0,,,
009800895250,0,nutella,7.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
041736001800,0,OLIVE OIL,6.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
794711003237,0,ORANGE BLOSSOM HONEY,7.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
831730002473,0,ORANGE JELLY,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
888670024652,0,ORGANIC HONEY  680G,10.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
692991704120,0,ORGANIC TURMERIC,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
850703004245,0,ORGANIC VEDA MORINGA DETOX TEA,7.99,0,0,28 TEA,,,MISCELLANEOUS,0,0,0,0,,,
850703004023,0,ORGANIC VEDA MORINGA LEAF POWDER,9.99,0,0,200 G,,,MISCELLANEOUS,0,0,0,0,,,
749088500261,0,ORGANIN MOONG WASHED DAAL 4LBS,7.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8908003115818,0,KARACHI BISCUITS OSMANIA BISCUITS,3.79,0,0, 400 g,,,MISCELLANEOUS,0,0,0,0,,,
650348785390,0,PAKORI,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514012704,0,PALAK GOSHT,1.29,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
035000462992,0,PALMOLIVE ESSENTIAL CLEAN,2.79,0,0,828 ML,,,MISCELLANEOUS,0,0,0,0,,,
6300,0,PARAS BLUE 10 LB,9.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
818051011193,0,PARAS GARLIC PASTE,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051012978,0,PARAS KABULI CHANNA,2.99,0,0,2 LB,,,MISCELLANEOUS,0,0,0,0,,,
818051011315,0,PARAS GOLDEN SELLA BASMATI RICE,18.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051013067,0,PARAS MASOOR DAL,4.49,0,0,4 LB,,,MISCELLANEOUS,0,0,0,0,,,
818051013081,0,PARAS MASOOR GOTA,4.49,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
818051013166,0,PARAS MOONG DAL,5.99,0,0,4 LB,,,MISCELLANEOUS,0,0,0,0,,,
399399,0,PARAS MUSTARD OIL,4.99,0,0,1 L,,,MISCELLANEOUS,0,0,0,0,,,
818051012664,0,PARAS PARATHAS 5PCS,1.29,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051011124,0,paras rice flour,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051011544,0,PARAS SELLA BASMATI RICE,18.99,0,0,20LB,,,MISCELLANEOUS,0,0,0,0,,,
818051013203,0,PARAS TOOR DAL PLAIN,5.49,0,0,4LB,,,MISCELLANEOUS,0,0,0,0,,,
818051013487,0,PARAS URAD WHOLE BLACK,9.99,0,0,7 LBS,,,MISCELLANEOUS,0,0,0,0,,,
8901719102820,0,PARLE-G,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
857339005509,0,PARLIAMENT LIGHT N CRISPY RUSK,0.99,0,0,300 G,,,MISCELLANEOUS,0,0,0,0,,,
037600110723,0,PEANUT BUTTER,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
723246170398,0,PEANUTS,7.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
032022798061,0,LAJAWAB PEDA,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
680444107222,0,PEELED GARLIC,24.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904063257529,0,HALDIRAM PANI POORI,4.49,0,0,360 GMS,,,MISCELLANEOUS,0,0,0,0,,,
8712100739576,0,P G TIPS TEA BAGS,9.99,0,0,160,,,MISCELLANEOUS,0,0,0,0,,,
846656014691,0,pheni,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
054529401022,0,PHENY,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
4045278923473,0,PHITKARI,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
788821007421,0,PICKLE,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
032022798085,0,LAJAWAB PISTA BURFI,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
812042002962,0,PISTA KHATIE,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
714760330269,0,PITTED DATES,3.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8906005502070,0,PLAIN BOONDI,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8180510114458,0,POHA THICK,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8180510114526,0,POHA THIN,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
665760112594,0,pomegranate juicw,1.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901030609206,0,POND S COLD CREAM,6.99,0,0, 200 ml,,,MISCELLANEOUS,0,0,0,0,,,
884912112217,0,POST HONEY BUNCHES OF OATS,4.49,0,0,368 G,,,MISCELLANEOUS,0,0,0,0,,,
714760051010,0,PREEMAS RICE,11.99,0,0,10LB,,,MISCELLANEOUS,0,0,0,0,,,
5252,0,PUFFED RICE,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
850437132122,0,PUFFED RICE,1.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514010359,0,PULAO,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
068656020544,0,PUNJABI BISCUITS,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
068656020520,0,punjabi biscuits jeera cumin,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
075013254054,0,PYRAMID PURE HONEY,18.99,0,0,80 OZ,,,MISCELLANEOUS,0,0,0,0,,,
620514010311,0,QEEMA,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
855664004389,0,QUICK TEA ASSAM DARJEELING,6.99,0,0,225 G,,,MISCELLANEOUS,0,0,0,0,,,
088247501344,0,AAHUBARAH BLACK RAISINS,6.99,0,0,1L B,,,MISCELLANEOUS,0,0,0,0,,,
088247501313,0,AAHU BARAH RAISINS,5.99,0,0,1L B,,,MISCELLANEOUS,0,0,0,0,,,
032022798238,0,LAJAWAB RASGULA,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
040976310208,0,RAW SHRIMP,17.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
041331025218,0,RED BEANS,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
011433152457,0,RED CHILL,4.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
068400611875,0,RED LABEL,10.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
068400612827,0,RED LABEL SPECIAL OFFER,16.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
068400611776,0,RED LABEL,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
068400600336,0,RED LABEL,8.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
033383462875,0,RED POTATOES,2.99,0,0, 5lb,,,MISCELLANEOUS,0,0,0,0,,,
8569,0,ROMA LEAVES,3.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
149149,0,ROMEN LETTUCE,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
11157,0,ROUND EGG PLANT,2.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
7229,0,ROUND VALOR,2.79,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
041331038904,0,GOYA SEA SALT,2.99,0,0, 1LB,,,MISCELLANEOUS,0,0,0,0,,,
620514010328,0,SABZI PAV BHAJI,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
846656006047,0,SATKORA PICKLE,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
079471105064,0,LIOR SEA SALT,2.49,0,0, 2LB,,,MISCELLANEOUS,0,0,0,0,,,
079471105026,0,LIOR COARSE SEA SALT,1.99,0,0, 1LB,,,MISCELLANEOUS,0,0,0,0,,,
794711000021,0,LIOR FINE SEA SALT,0.99,0,0, 8OZ,,,MISCELLANEOUS,0,0,0,0,,,
818051011995,0,SHAHENSHAH 20 LB,20.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
166,0,SHAHENSHAH SHARBATI ATTA,8.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
620514010335,0,SHAHI DAL,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
807522018243,0,SUPER SHYNE ECTIONAL PLAETE,6.99,0,0,no. 1,,,HBA,0,0,0,0,,,
8901777888995,0,VADILAL MANGO DOLLY,0.99,0,0,60 ml,,,MISCELLANEOUS,0,0,0,0,,,
8901777976999,0,VADILAL ORANGE DOLLY,0.99,0,0,60 ML,,,MISCELLANEOUS,0,0,0,0,,,
8904045056324,0,VEDIC AMLA GILOY,7.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904045058342,0,VEDIC KARELA POWDER,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904045058359,0,VEDIC NEEM POWDER,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
852518006162,0,VEDIC PIPPALI POWDER,9.99,0,0,100 G,,,MISCELLANEOUS,0,0,0,0,,,
8904045058274,0,VEDIC RASAYANCHURAN POWDER,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904045058328,0,VEDIC TRIPHALA POWDER,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904045058304,0,VEDIC VASAKA ADOSA POWDER,3.99,0,0, 100g,,,MISCELLANEOUS,0,0,0,0,,,
8901747003670,0,WAGH BAKRI,8.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901747003694,0,WAGH BAKRI MASALA CHAI TEA BAGS,4.99,0,0,200 G,,,MISCELLANEOUS,0,0,0,0,,,
8906013035027,0,WAI WAI BOX,11.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
3042,0,WATER FISH,6.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
65089446,0,WELL FOOD LACHCHA SHEMAI,1.99,0,0,400 GM,,,MISCELLANEOUS,0,0,0,0,,,
8901063151567,0,BRITANNIA WHEAT RUSK,3.49,0,0,610 gms,,,SNACKS,0,0,0,0,,,
7223,0,WHITE LONG BEAN,3.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
764218091464,0,ZAFARANI RESERVE,28.99,0,0, 20 lb ,,,MISCELLANEOUS,0,0,0,0,,,
102012308126,0,THERMAL POT GALAXY,21.99,0,0,200ML,,,MISCELLANEOUS,0,0,0,0,,,
075013254009,0,PURE HONEY WITH COMB,12.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
1234,0,NARALA CAKE,3.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
807522007155,0,ATTA DIBBA,32.99,0,0,14,,,MISCELLANEOUS,0,0,0,0,,,
1415,0,BORIC ACID POWDER,3.99,0,0,200 GM,,,MISCELLANEOUS,0,0,0,0,,,
807522005182,0,BRASS SEV SANCHA (HAND MAKER),16.99,0,0,1 PC,,,MISCELLANEOUS,0,0,0,0,,,
870572001275,0,CHILL MILI,6.99,0,0,1 BOX,,,MISCELLANEOUS,0,0,0,0,,,
1312,0,CARROM STRIKER,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
807522007216,0,"COPPER PLATE 6"" 1 PC",5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
714760030923,0,DEER ROSE WATER,1.99,0,0,250 ML,,,MISCELLANEOUS,0,0,0,0,,,
633493001591,0,HISPANO LAUNDRY SOAP,1.99,0,0,I PACK,,,MISCELLANEOUS,0,0,0,0,,,
037000138785,0,TIDE,8.99,0,0,32L,,,MISCELLANEOUS,0,0,0,0,,,
12345,0,MANGO BOX,8.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901058122428,0,NESTLE CERELAC MULTI GRAIN,6.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
72324,0,laxmi chana dal,5.99,0,0,20LBS,,,SPICES,0,0,0,0,,,
8901042969770,0,MTR HING,3.49,0,0,100gm,,,SPICES,0,0,0,0,,,
041321006265,0,WISH BONE ITALIAN,2.99,0,0,,,,SPICES,0,0,0,0,,,
041321005428,0,WISH BONE FAT FREE RANCH,3.99,0,0,,,,SPICES,0,0,0,0,,,
041321006555,0,WISH BONE DELUXE FRENCH,3.99,0,0,,,,SPICES,0,0,0,0,,,
620514012452,0,NATIONAL HALEEM MIX,4,0,0,50 GM,,,SPICES,0,0,0,0,,,
8901042969688,0,TOMATO RICE POWDER,1.49,0,0,,,,SPICES,0,0,0,0,,,
054529006401,0,AHMED QUORMA MASALA,0.5,0,0,50gm,,,SPICES,0,0,0,0,,,
