UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
8443678716255,260,A 1 RABRI FALOODA,1.99,1.5,0,200 GM.,,,GROCERY,0,0,0,-1,,,2423
054400000054,262,A 1 STEAK SAUCE,5.49,3.98,0,10 OZ ..,,,SAUCES,0,0,0,7,,,2423
689462000843,264,A ONE AJWAIN CAROM COOKIES - 264,5.69,4,0,700 GM ..,,ICMS,COOKIES AND CAKES,0,0,0,-132,,,2423
689462100024,266,A ONE EGG LESS ALMOND CAKE RUSK - 266,4.99,4,0,800 GM ..,,icms,COOKIES AND CAKES,0,0,0,-36,,,2423
689462000850,267,A ONE FENNEL COOKIES - 267,4.99,4,0,1 LB..,,icms,COOKIES AND CAKES,0,0,0,-72,,,2423
689462000683,269,A ONE GINGER GUR COOKIES,4.99,4,0,700 GM ..,,,COOKIES AND CAKES,0,0,0,-98,,,2423
689462006135,270,A ONE GUR AND SAUNF BISCUITS,4.99,4,0,700 GM ..,,,COOKIES AND CAKES,0,0,0,-78,,,2423
689462000676,271,A ONE GUR JAGGERY COOKIES,4.99,4,0,700 GM ..,,,COOKIES AND CAKES,0,0,0,-160,,,2423
689462000706,272,A ONE KALOUNJI BISCUITS - 272,4.99,4,0,700 GM..,,icms,COOKIES AND CAKES,0,0,0,-185,,,2423
747989410917,276,A ONE PESI GUR,3.99,3,0,2 2 LB,,,GROCERY,0,0,0,-1,,,2423
689462000195,278,A ONE PUNJABI COOKIES - 278,4.99,4,0,700 GM ..,,icms,COOKIES AND CAKES,0,0,0,-167,,,2423
689462200014,279,A ONE SESAME GUR COOKIES - 279,4.49,3.5,0,700 GM ..,,icms,COOKIES AND CAKES,0,0,0,-107,,,2423
662169296696,280,A ONE SOAN PAPDI,4.99,3.8,0,500 GM.,,,GROCERY,0,0,0,1,,,2423
689462100048,281,A ONE SOOJI BISCUITS,4.99,4,0,700 GM ..,,,COOKIES AND CAKES,0,0,0,-135,,,2423
689462000638,282,A ONE TEA TOAST,2.49,1.5,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-54,,,2423
689462000270,283,A ONE VEG CAKE RUSK,4.99,4,0,800 GR,,,COOKIES AND CAKES,0,0,0,59,,,2423
689462000881,284,A ONE ZEERA BISCUITS - 284,4.99,4,0,700 GM ..,,icms,COOKIES AND CAKES,0,0,0,-219,,,2423
689462000294,285,A ONEWHOLE WHEAT BISCUTI,4.99,3.5,0,700 GM ..,,,COOKIES AND CAKES,0,0,0,-146,,,2423
813267020076,292,A2 2% PERCENT REDUCED FAT MILK,4.79,3.42,0,59 FL OZ,,,DAIRY,0,0,0,-121,,,2423
813267020007,293,A2 WHOLE MILK,4.79,3.42,0,56 FL OZ,,,DAIRY,0,0,0,-271,,,2423
8906021120012,294,AACHI ADAI MIX POWDER,3.27,1.95,0,200 GM .,,,SPICES,0,0,0,-9,,,2423
8906021120197,296,AACHI BAJJI BONDA FLOUR MIX,3.27,1.5,0,200 GM ..,,,SPICES,0,0,0,-6,,,2423
8906021120296,298,AACHI BRIYANI MASALA,3.27,1.7,0,200 GM .,,,SPICES,0,0,0,-23,,,2423
8904209302755,299,AACHI BUTTER CHICKEN MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,12,,,2423
8906021120340,300,AACHI BUTTER MILK KULAMBU MASALA,3.27,1.95,0,200 GM .,,,SPICES,0,0,0,-5,,,2423
8906021120432,302,AACHI CHICKEN 65 MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-58,,,2423
8906021120487,303,AACHI CHICKEN CURRY MASALA,3.27,1.95,0,200 GM ..,,,SPICES,0,0,0,-26,,,2423
8904209302786,304,AACHI CHICKEN LOLLYPOP MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-4,,,2423
8904209302779,307,AACHI CHICKEN TIKKA MASALA,3.49,2.2,0,200 GM..,,,SPICES,0,0,0,-21,,,2423
8906021126311,308,AACHI CHILLI CHICKEN MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-44,,,2423
8906021126076,309,AACHI CHUKKU MALLI POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-72,,,2423
8906021120685,310,AACHI CORIANDER POWDER,1.99,1.2,0,200 GM ..,,,SPICES,0,0,0,-1,,,2423
8906021126069,312,AACHI CUMIN POWDER,2.49,1.75,0,200 GM ..,,,SPICES,0,0,0,-7,,,2423
8906021120890,313,AACHI CURRY MASALA POWDER,3.27,1.5,0,200 GM .,,,SPICES,0,0,0,1,,,2423
8906021128889,315,AACHI DHALL RICE POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,1,,,2423
8904209300751,316,AACHI DRY FENUGREEK LEAVES,0.99,0.58,0,25 GMS,,,SPICES,0,0,0,0,,,2423
8906021120982,317,AACHI EGG CURRY MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-16,,,2423
8904209306289,318,AACHI FISH BIRYANI,0.99,0.65,0,45 GM .,,,SPICES,0,0,0,-1,,,2423
8906021121088,319,AACHI FISH CURRY MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-42,,,2423
8906021121132,320,AACHI FISH FRY MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-18,,,2423
8906021121187,321,AACHI GARAM MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-48,,,2423
8906021121538,323,AACHI GINGER PICKLE,1.99,1.3,0,300 GM ..,,,PICKLE N PASTE,0,0,0,0,,,2423
8906021129176,324,AACHI GOBI MANCHURIAN POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-26,,,2423
8906021121729,326,AACHI IDLY CHILLI POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-91,,,2423
8906021121828,327,AACHI KADAI CHICKEN MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-37,,,2423
8906021129022,328,AACHI KASHMIRI CHILLI POWER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-86,,,2423
8906021121873,329,AACHI KULAMBU CHILLI MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-36,,,2423
8906021121996,330,AACHI LEMON RICE POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-12,,,2423
8906021128568,333,AACHI MADRAS SAMBAR POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-14,,,2423
8906021122054,335,AACHI MANGO AVAKKAI PICKLE,1.99,1.3,0,300 GM ..,,,PICKLE N PASTE,0,0,0,0,,,2423
8906021125437,337,AACHI MASALA VADA MIX,1.69,1.05,0,200 GM ..,,,SPICES,0,0,0,0,,,2423
8906021124706,338,AACHI MEAT MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-50,,,2423
8904209301048,339,AACHI MILLET DOSA MIX,1.69,1.05,0,200 GM ..,,,SPICES,0,0,0,0,,,2423
8904209301031,340,AACHI MILLET IDLI MIX,1.69,1.05,0,200 GM ..,,,SPICES,0,0,0,1,,,2423
8906021122306,343,AACHI MUTTON CURRY MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-63,,,2423
8904209303561,344,AACHI MUTTON MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-31,,,2423
8904209302793,346,AACHI PANEER TIKKA MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-8,,,2423
8906021126571,347,AACHI PAV BHAJI MASALA,3.49,2.2,0,200 GM ..,,,SPICES,0,0,0,7,,,2423
8906021122429,349,AACHI PEPPER CHICKEN MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-6,,,2423
8904209301840,350,AACHI PESARATTU MIX,1.69,1.05,0,200 GM ..,,,SPICES,0,0,0,4,,,2423
8906021122924,353,AACHI PULIOTHARAI RICE POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-8,,,2423
8906021129312,356,AACHI RAGI FLOUR  ROASTED,2.79,1.65,0,1 KG .,,,ATTA,0,0,0,0,,,2423
8906021122559,359,AACHI RASAM POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-2,,,2423
8906021125499,362,AACHI RAVA KESARI MIX,1.99,1.4,0,200 GM ..,,,SPICES,0,0,0,7,,,2423
8906021120586,364,AACHI RED CHILLI POWDER,3.49,2.2,0,200 GM ..,,,SPICES,0,0,0,-39,,,2423
8904209300850,365,AACHI SABJI MASALA,3.49,2.2,0,200 GM ..,,,SPICES,0,0,0,-11,,,2423
8906021122634,366,AACHI SAMBAR POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-37,,,2423
8906021123006,369,AACHI TOMATO PICKLE,1.99,1.3,0,300 GM ..,,,PICKLE N PASTE,0,0,0,2,,,2423
8906021123082,370,AACHI TOMATO RICE POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-8,,,2423
8904209307002,372,AACHI TRADITIONAL JAFFNA CURRY POWDER,8.99,6,0,900 GM ..,,,SPICES,0,0,0,-3,,,2423
8906021123136,373,AACHI TURMERIC POWDER,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,14,,,2423
8906021123235,374,AACHI VATHAL KULAMBU MASALA,3.49,2.2,0,200 GM .,,,SPICES,0,0,0,-8,,,2423
088247502051,376,AAHU BARAH SELA RICE - AAR40B,55.99,47,0,40 LB ..,,ICMS,RICE,0,0,0,-87,,,2423
088247502044,379,AAHU BARAH BASMATI SELL RICE AAR20,25.99,23.5,0,20 LB .,,,RICE,0,0,0,-1,,,2423
088247501016,383,APRICOT WITH PITT,7.49,5.5,0,1 LB ..,,,DRYFRUITS,0,0,0,-30,,,2423
088247504918,390,AAHU BARAH DRY PLUM - 084006,4.49,3,0,7 OZ ..,,,DRYFRUITS,0,0,0,-39,,,2423
088247501344,393,BLACK RAISINS,6.99,5,0,1 LB ..,,,DRYFRUITS,0,0,0,-28,,,2423
6970,396,AAHU BARAH SELA BASMATI RICE,55.99,47,0,40 LBS,,,RICE,0,0,0,-4,,,2423
1100,397,AAHU BARAH SOFT PLUM,7.99,5.5,0,1 LB.,,,DRYFRUITS,0,0,0,-1,,,2423
088247502037,398,AAHU BARAH BASMATI SELA RICE - AAR10B,14.49,12,0,10 LB ..,,ICMS,RICE,0,0,0,52,,,2423
5029788189504,401,AANI WET TAMARIND - SKU 401,4.99,3,0,400 GM ..,,,SPICES,0,0,0,-525,,,2423
3163876011130,403,AARZO FRESH DATES,4.79,3.08,0,600 GM,,,DRYFRUITS,0,0,0,-2,,,2423
841905080038,405,AASHIRVAAD ATTA - AAOR1,3.99,2.5,0,4 LB ..,,ICMS,ATTA,0,0,0,-52,,,2423
8901725121136,406,AASHIRVAAD ATTA,3.99,1.85,0,4 4 LB,,,ATTA,0,0,0,-1,,,2423
35487,408,AASHIRVAAD ATTA,5.49,0,0,10LB,,Icms,ATTA,0,0,0,-7,,,2423
841905080007,409,AASHIRVAAD ATTA EXPORT PACK - AA,11.99,9.75,0,20 LB ..,,ICMS,ATTA,0,0,0,-129,,,2423
841905080021,410,AASHIRVAAD ATTA EXPORT PACK - AAOR,7.99,5,0,10 LB ..,,ICMS,ATTA,0,0,0,32,,,2423
841905080090,412,AASHIRVAAD LOW GI W WHEAT ATTA - AAGI,10.59,8.13,0,10 LB ..,,ICMS,FLOURS,0,0,0,44,,,2423
841905080113,413,AASHIRVAAD MULTI GRAIN ATTA,8.99,6.06,0,10 LB.,,,ATTA,0,0,0,-112,,,2423
841905080076,414,AASHIRVAAD MULTIGRAIN ATTA - AA0,18.99,15.75,0,20 LB ..,,,ATTA,0,0,0,25,,,2423
8901725121648,416,AASHIRVAAD MULTIGRAINS ATTA,2.99,2,0,1 KG ..,,,ATTA,0,0,0,-1,,,2423
841905080045,417,AASHIRVAAD MULTIGRAINS ATTA - AAOW,10.99,8.25,0,10 LB ..,,,ATTA,0,0,0,12,,,2423
8901725121228,418,AASHIRVAAD SELECT  ATTA,7.99,5.5,0,5 KG,,,ATTA,0,0,0,-5,,,2423
847905080144,420,AASHIRVAAD SELECT SHARBATI ATTA - AAOS2,15.99,13,0,20 LB ..,,ICMS,ATTA,0,0,0,-103,,,2423
841905080144,421,AASHIRVAAD SELECT SHARBATI ATTA - AA0S2,15.99,13,0,20 LB ..,,ICMS,ATTA,0,0,0,6,,,2423
841905080069,422,AASHIRVAAD SELECT SHARBATI ATTA - AAOS,8.99,6.75,0,10 LB ..,,ICMS,ATTA,0,0,0,30,,,2423
841905050017,424,AASHIRVAAD SVASTI COW GHEE - 424,15.99,12,0,900 GM ..,,icms,GROCERY,0,0,0,-8,,,2423
8901725121624,425,AASHIRVAAD MULTIGRAINS ATTA - AAOW,10.99,8.25,0,10 LB ..,,ICMS,ATTA,0,0,0,-119,,,2423
84905080007,427,AASHIRVAAD WHOLE WHEAT MULTIGRAIN ATTA - AA0,18.99,16,0,20 LB ..,,ICMS,ATTA,0,0,0,-3822,,,2423
8901725123123,429,AASHIRVADD IODISED SALT,1.49,1.04,0,1 KG ..,,,GROCERY,0,0,0,-34,,,2423
8901725121143,430,AASIRWAAD WHUDH CHAKKI ATTA,1.99,1.25,0,1 KG.,,,ATTA,0,0,0,0,,,2423
040087005154,432,ABALI CREAM SARSHIR - 155-427,5.99,4,0,8 OZ ..,,ICMS,DAIRY,0,0,0,-112,,,2423
040087005208,434,ABALI LEBNI DIP - 155-428,6.99,5,0,16 OZ .,,,DAIRY,0,0,0,-98,,,2423
040087005192,435,ABALI LEBNI KEFIR CHEESE  155-44,2.99,2.2,0,16 OZ ..,,,DAIRY,0,0,0,-88,,,2423
040087004010,436,ABALI YOGURT DRINK,1.99,1.35,0,16 OZ ..,,,DAIRY,0,0,0,-1,,,2423
040087005017,438,ABALI YOGURT PLAIN - YOGURT (ARZ) 32 OZ X 6 UP E2-20-22,4.99,3.5,0,32 OZ.,,ICMS,DAIRY,0,0,0,-46,,,2423
040087001125,439,ABALI YOGURT SODA MINT,7.79,5.6,0,16 OZX4 ..,,,DAIRY,0,0,0,-56,,,2423
040087001118,440,ABALI YOGURT SODA PLAIN 4 PK,7.79,5.6,0,16 OZX4 ..,,,DAIRY,0,0,0,-53,,,2423
608938792549,443,ABHIRUCHI CHAKKALU THATTAI CRIPSY - ABTHA200,2.49,1.71,0,200 GM ..,,,SNACKS,0,0,0,-92,,,2423
608938792563,445,ABHIRUCHI RIBBON PAKODI - ABRIB200,2.49,1.71,0,200 GM ..,,,SNACKS,0,0,0,-70,,,2423
608938792556,446,ABHIRUCHI RIBBON PAKODI - ABTHA200,2.49,1.71,0,200 GM ..,,,SNACKS,0,0,0,-31,,,2423
608938792570,447,ABHIRUCHI SPICY CHAKIDALU,2.29,1.71,0,200 GM ..,,,SNACKS,0,0,0,0,,,2423
5283001118010,448,ABIDO ALL SPICE,3.49,2.24,0,,,,,0,0,0,-3,,,2423
5283001109094,449,ABIDO ANISE SEEDS,2.29,1.43,0,80 GM,,,SPICES,0,0,0,-1,,,2423
5283001109070,450,ABIDO BASIL,0.99,0.6,0,20 g,,,SPICES,0,0,0,-12,,,2423
5283001109988,452,ABIDO COUSCOUS SPICES,2.49,1.65,0,100 G,,,SPICES,0,0,0,-6,,,2423
5283001118560,454,ABIDO SHAWARMA SPICES - PC SHAWARMA SPICES 100 GR X 10 (ABIDO),4.29,2.81,0,100 GM ..,,ICMS,SPICES,0,0,0,-11,,,2423
5283001109193,455,ABIDO SUMAC POWDER,3.49,2.25,0,80 GM .,,,SPICES,0,0,0,-17,,,2423
5283001118133,456,ABIDO WHITE PEPPER,5.99,3.96,0,100 GM,,,SPICES,0,0,0,-3,,,2423
012729006188,457,ABRUZZO BLASMIC VINEGAR,1.99,1.25,0,500 ML,,,GROCERY,0,0,0,-1,,,2423
012729006294,458,ABRUZZO GRAPE SEED OIL,3.99,0,0,1 LTR.,,,OILS N GHEE,0,0,0,-1,,,2423
8901207018589,459,DABUR REAL GUAVA NECTAR - 002213,2.49,1.88,0,1 LTR ..,,ICMS,DRINKS N BEVERAGES,0,0,0,-62,,,2423
686145000695,461,PACHRANGA MIXED PICKLE,2.1,1.49,0,800 GM .,,,PICKLE N PASTE,0,0,0,-24,,,2423
6291103750457,462,ACHARI GOSHT MASALA,1.99,1.33,0,100 GM ..,,,SPICES,0,0,0,0,,,2423
857531000241,463,ACHVA  HALVA WITH COCOA BEANS,3.99,2.8,0,16 OZ ..,,,DESSERT N DELIGHT,0,0,0,-20,,,2423
857531000692,464,ACHVA  MARBLE CAKE,2.49,1.88,0,450 GM .,,,COOKIES AND CAKES,0,0,0,-1,,,2423
7290000572383,465,ACHVA 7 LAYERS HALVA,2.99,2.05,0,8 OZ ..,,,SWEETS,0,0,0,-48,,,2423
857531000906,467,ACHVA CH FLOVOUR YEAST CAKE,2.49,1.88,0,400 GM .,,,COOKIES AND CAKES,0,0,0,-1,,,2423
814968020235,468,ACHVA CHOCO CHIP CAKE - SKU 468,3.99,2.75,0,350 GMS,,ICMS,SWEETS,0,0,0,3,,,2423
857531000678,469,ACHVA CHOCOLATE CHIPS CAKE,2.49,1.88,0,400 GM .,,,COOKIES AND CAKES,0,0,0,2,,,2423
857531000708,470,ACHVA ENGLISH CAKE,2.49,1.88,0,400 GM .,,,COOKIES AND CAKES,0,0,0,-3,,,2423
814968020563,471,ACHVA GOURMET HALVA  ALMONDS HONEY,2.49,1.65,0,7 OZ ..,,,SWEETS,0,0,0,-1,,,2423
814968020587,473,ACHVA GOURMET HALVA PISTACHIO,2.49,1.65,0,7 OZ ...,,,SWEETS,0,0,0,-17,,,2423
857531000067,475,ACHVA HALVA MARBLE,3.49,2.47,0,16 OZ .,,,SWEETS,0,0,0,-24,,,2423
7290010328468,476,ACHVA HALVA MINI SNACK BAG,3.49,2.4,0,7 6 OZ,,,SNACKS,0,0,0,-12,,,2423
7290010328505,477,ACHVA HALVA MINI SNACK BAG SUGAR LE,3.49,2.4,0,5 3 OZ,,,SWEETS,0,0,0,-2,,,2423
857531000074,478,ACHVA HALVA PISTACHIO,3.99,2.85,0,16 OZ ..,,,SWEETS,0,0,0,-83,,,2423
857531000135,479,ACHVA HALVA SF MARBLE - 117-016,3.49,2.47,0,300 GM .,,,DESSERT N DELIGHT,0,0,0,-9,,,2423
857531000050,481,ACHVA HALVA VANILLA SESAME,3.49,2.47,0,16 OZ .,,,SWEETS,0,0,0,-23,,,2423
814968020006,483,ACHVA NINX CHOCOLATE FLAVORED CAKE,2.49,1.88,0,450 GM .,,,COOKIES AND CAKES,0,0,0,-4,,,2423
857531000586,484,ACHVA ORANGE CAKE,2.49,1.88,0,400 GM .,,,COOKIES AND CAKES,0,0,0,-2,,,2423
814968020020,485,ACHVA SEASME TAHINI - 117-165,3.99,2.88,0,500 GM ..,,,GROCERY,0,0,0,-36,,,2423
7290010328123,487,ACHVA SUGARFREE MARBLE  HALVA,3.49,2.47,0,300 GM .,,,SWEETS,0,0,0,9,,,2423
857531000319,488,ACHVA SUGARLESS APPLE CAKE,2.99,2.25,0,400 GM .,,,COOKIES AND CAKES,0,0,0,0,,,2423
857531000302,489,ACHVA SUGARLESS BEERIES CAKE,2.99,2.25,0,400 GM .,,,COOKIES AND CAKES,0,0,0,-2,,,2423
857531000777,490,ACHVA SUGARLESS CHOC CHIP CAKE,2.99,2.25,0,400 GM .,,,COOKIES AND CAKES,0,0,0,4,,,2423
079471117609,491,ACHVA TAHINI SEASONED,3.99,3,0,17 6 OZ,,,GROCERY,0,0,0,1,,,2423
857531000081,492,ACHVA VANILA SUGAR FREE HALVA,3.49,2.47,0,300 GM ..,,,SWEETS,0,0,0,-34,,,2423
814968020037,493,ACHVA WHOLE TAHINI,3.99,2.75,0,500 GM ..,,,GROCERY,0,0,0,-10,,,2423
857531000920,494,ACHVA YEAST CINAMON CAKE,2.99,2.25,0,400 GM .,,,COOKIES AND CAKES,0,0,0,3,,,2423
857531000913,495,ACHVA YEAST POPPY CAKE,2.99,2.25,0,400 GM .,,,COOKIES AND CAKES,0,0,0,4,,,2423
076150232486,496,ACT II BUTTER LOVERS,1.49,1.07,0,78 GM...,,,SNACKS,0,0,0,2,,,2423
8906017722237,497,ACTIONWARE,2.49,0,0,1 PC,,,KITCHEN ITEMS,0,0,0,-4,,,2423
8906017721285,498,ACTIONWARE MENDU WADA MAKER,3.99,0,0,1 PCS,,,MEAT,0,0,0,-1,,,2423
036632026026,499,ACTIVA BLUEBERRY,2.49,0,0,1LB,,,GROCERY,0,0,0,-4,,,2423
036632026019,500,ACTIVA YOUGURT,2.49,2,0,4 pcs,,,DAIRY,0,0,0,1,,,2423
8787760037744,503,ADARSH ANDHRA MIXTURE - ADAMI340,2.29,1.79,0,340 GM ..,,ICMS,SNACKS,0,0,0,-231,,,2423
8787760038048,504,ADARSH BANANA CHIPS CHILLI - ADBCC340,2.99,2.32,0,340 GM ..,,,SNACKS,0,0,0,-147,,,2423
8787760019924,505,ADARSH BANANA CHIPS PLAIN - ADCBA340,2.99,2.32,0,340 GM ..,,,SNACKS,0,0,0,-124,,,2423
8787760037980,507,ADARSH BITTER GOURD CHIPS - ADBIT170,1.79,1.29,0,170 GM ..,,,SNACKS,0,0,0,-137,,,2423
8787760037126,508,ADARSH BUTTER MURUKKU - ADBUT170,1.79,1.29,0,170 GM ..,,,SNACKS,0,0,0,-95,,,2423
8787760036518,509,ADARSH HYDERABAD MIXTURE - ADHMI340,2.29,1.8,0,340 GM ..,,ICMS,SNACKS,0,0,0,-169,,,2423
8787760036440,510,ADARSH KARASEV - ADKAR170,1.79,1.29,0,170 GM ..,,ICMS,SNACKS,0,0,0,-89,,,2423
8787760037294,511,ADARSH KETTLE FRIED POTATO CHIPS - ADKFP170,2.79,1.69,0,170 GM ..,,,SNACKS,0,0,0,-7,,,2423
8787760036686,512,ADARSH MADURAI MIXTURE - ADMDU340,2.29,1.79,0,340 GM ..,,ICMS,SNACKS,0,0,0,-185,,,2423
8787760035900,514,ADARSH MURUKKU STICKS - ADMUS170,1.79,1.29,0,170 GM ..,,,SNACKS,0,0,0,-168,,,2423
8787760037362,515,ADARSH OMPODI,2.29,1.79,0,340 GM ..,,,SNACKS,0,0,0,-68,,,2423
8787760037058,516,ADARSH SPICY MULLU MURUKKU - ADSM1V1170,1.79,1.29,0,170 GM ..,,,SNACKS,0,0,0,-213,,,2423
8787760037812,517,ADARSH TAMILNADU MIXTURE - ADTMI340,2.29,1.79,0,340 GM ..,,ICMS,SNACKS,0,0,0,-170,,,2423
8787760036990,518,ADARSH THENKULAL MURUKKU - ADTEN170,1.79,1.29,0,170 GM ..,,ICMS,SNACKS,0,0,0,-113,,,2423
6958173900099,519,ADD BONE CHOPPER,7.99,4,0,EA,,,KITCHEN ITEMS,0,0,0,-11,,,2423
8787760037676,521,ADHARSH AVAL MIXTURE - ADAVM340,2.29,1.79,0,340 GM ..,,,SNACKS,0,0,0,-30,,,2423
8787760036754,522,ADHARSH DHAL MIXTURE - ADDHM340,2.29,1.79,0,340 GM ..,,,SNACKS,0,0,0,-111,,,2423
079836304019,523,ADMIRATION WHITE VINEGAR,3.99,2.5,0,1 GAL ..,,,GROCERY,0,0,0,-252,,,2423
5281094188071,526,ADONIS COUSCOUS SPICES,2.79,1.93,0,100 GM ..,,,SPICES,0,0,0,2,,,2423
5281094163078,530,ADONIS MAHLAB GROUND,5.99,4.72,0,90 GM ..,,,SPICES,0,0,0,0,,,2423
5281094210079,531,ADONIS MOUGHRABIAH SPICES,2.49,1.4,0,100 GM ..,,,SPICES,0,0,0,5,,,2423
8908003362014,534,ADUSOL TULSI SYRUP,3.99,2.5,0,200 ML,,,HBA,0,0,0,-84,,,2423
8908003362007,535,ADUSOL TULSI SYRUP,2.99,1.25,0,100 ML,,,HBA,0,0,0,-41,,,2423
8901552013727,537,AEROPLANE TAMARIND SLAB - 025004,3.49,2.4,0,500 GM ..,,ICMS,GROCERY,0,0,0,0,,,2423
838927110041,538,AEROPLANE TAMARIND PASTE,5.29,3.81,0,400 GM .,,,GROCERY,0,0,0,-57,,,2423
8901552005296,539,AEROPLANE TAMARIND SLAB - 025005,6.79,4.8,0,1 KG ..,,,GROCERY,0,0,0,125,,,2423
051179001183,540,AEROPLANE TAMARIND SLAB,1.49,0.84,0,200 GM ..,,,GROCERY,0,0,0,-84,,,2423
10094,541,AFGANI FIG,9.99,0,0,LB,,,DRYFRUITS,0,0,0,-844.58,,,2423
10102,542,AFGANI PISTA,10.99,0,0,LB,,,DRYFRUITS,0,0,0,-86.38,,,2423
705632490181,544,AFGHANI SEEKH KABAB SPICE MIX,0.99,0.67,0,50 GM ..,,,SPICES,0,0,0,-12,,,2423
054529006326,548,AFSHAN HENNA POWDER,1.79,1,0,100 GM.,,,HBA,0,0,0,-27,,,2423
054881007498,554,AHMAD AROMATIC EARL GREY TEA TIN - 132-154,9.99,7.92,0,500 GM ..,,,COFFEE N TEA,0,0,0,-76,,,2423
054881009768,555,AHMAD CARDAMON TEA,7.49,6.89,0,454 GM,,,COFFEE N TEA,0,0,0,18,,,2423
054881007856,556,AHMAD CARDAMON TEA TIN - 132-160,9.99,7.75,0,500 GM ..,,,COFFEE N TEA,0,0,0,-4,,,2423
0054881005951,558,AHMAD EARL GREY TEA 100 TB,5.99,4.25,0,200 GM ..,,,COFFEE N TEA,0,0,0,-2,,,2423
054529021015,559,AHMAD JELLY APPLE,0.79,0.67,0,85G,,,GROCERY,0,0,0,-43,,,2423
054529005046,560,AHMAD ORANGE MARMALADE,1.99,1.5,0,400 GM,,,READY TO EAT,0,0,0,-8,,,2423
054529005053,561,AHMAD RASPBERRY JAM,1.99,1.5,0,14 10OZ  400GM,,,JAM N  PRESERVE,0,0,0,-2,,,2423
054881005913,562,AHMAD SPECIAL BLEND TEA 100 TB - 132-133,5.39,3.83,0,200 GM ..,,,COFFEE N TEA,0,0,0,-26,,,2423
054881019521,563,AHMAD TEA  AROMATIC EARL GREY - 132-157,6.99,5.17,0,454 GM ..,,,COFFEE N TEA,0,0,0,-57,,,2423
054881010054,564,AHMAD TEA AROMATIC EARL GREY - 132-154,8.99,7.92,0,200 GM ..,,ICMS,COFFEE N TEA,0,0,0,-21,,,2423
054881008716,565,AHMAD TEA BAROOTI ASSAM,6.99,5.23,0,454 GM ..,,,COFFEE N TEA,0,0,0,9,,,2423
054881005920,566,AHMAD TEA CARDAMON TEA GIFT SET - 132-124,6.99,4.75,0,100 TB ..,,ICMS,COFFEE N TEA,0,0,0,-60,,,2423
054881007696,568,AHMAD TEA CEYLON TEA OPA - 132-164,6.99,5.5,0,454 GM ..,,,COFFEE N TEA,0,0,0,-56,,,2423
054881009331,570,AHMAD TEA GREEN WITH EARL GREY - 132-128,7.49,5.34,0,500 GM ..,,ICMS,COFFEE N TEA,0,0,0,-14,,,2423
054881007665,571,AHMAD  JASMINE BLACK TEA,7.79,5.54,0,454 GM ..,,,COFFEE N TEA,0,0,0,8,,,2423
054881008662,572,AHMAD TEA KALAMI ASSAM,7.49,5.23,0,454 GM ..,,,COFFEE N TEA,0,0,0,1,,,2423
054881009577,574,AHMAD TEA SPECIAL BLEND TIN - 132-151,9.99,7.92,0,500 GM ..,,ICMS,COFFEE N TEA,0,0,0,-73,,,2423
054529502163,575,AHMED ALMOND KHEER MIX,1.49,1,0,85 g,,,GROCERY,0,0,0,1,,,2423
054529005022,579,AHMED APPLE JAM,2.49,1.5,0,400 GM .,,,READY TO EAT,0,0,0,-14,,,2423
054529013430,581,AHMED BANANA CUSTARD POWDER,1.79,1.25,0,300 GM ...,,,SNACKS,0,0,0,7,,,2423
054529007040,582,AHMED BIRYANI PASTE,2.99,2.17,0,330 GM .,,,PICKLE N PASTE,0,0,0,20,,,2423
