SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
5323,67578,,,WHOLE CHICKEN,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,1.99
5324,3893,,,YELLOW PLANTAIN,,-3098.9,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.5
5326,3802,,,CHEERY,NULL,-121.05,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5328,37550,,,FISH HILSHA,NULL,0,0,0,0,0,FROZENFOOD,0,LB,NULL,3.99
5331,3696,,,GONGURA,NULL,-31.43,2.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5336,3380,,,RED APPLE,NULL,-8081.17,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5339,7028,,,BUTTER SQUASH,NULL,-922.16,0.99,0,0,0,VEG/FRUITS,0,NULL,NULL,1.29
5341,3555,,,WHITE KARELA,,0,0,0,0,0,FRESHPRODUCE,0,NULL,NULL,1.99
5342,3851,,,BLACK APRICOT,,0,0,0,0,0,DRYFRUITS,0,LB,NULL,1.99
5344,3489087,,,INDIAN CANTALOPE,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5347,3389,,,GINGER APPLE,,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.79
5350,61711,,,RAINBOW CARROT,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5353,4988,,,GALKA,NULL,0,1.29,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5354,6699,,,WHITE YAM,NULL,-70.77,1.49,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5355,3231,,,YELLOW  PAPAYA,,-11216.71,1.49,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5356,4985,,,YUYUBI,NULL,0,2.99,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5357,6666,,,YELLOW BEANS,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,1.49
5358,4975,,,GUNDA,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5359,4969,,,DESI VALOR,NULL,-0.44,2.49,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5361,6012,,,INDIAN VALOR,NULL,0,2.49,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5362,4959,,,STEAM TOMATO,NULL,0,1.99,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5363,7489,,,DESI OKRA,,-10384.34,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5364,4955,,,PUNJABI TAR,NULL,0,2.49,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5365,58800,,,LOOSE IRANI PISTA,,0,0,0,0,0,DRYFRUITS,0,NULL,NULL,9.99
5369,3376,,,RED SMALL CHILLI,NULL,0,0.99,0,0,0,VEG/FRUITS,0,1 LB,NULL,0.99
5372,6129,,,BABY CUCUMBER,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,1.99
5373,5009,,,MAMMEY,NULL,0,3.49,0,0,0,VEG/FRUITS,0,LB,NULL,4.99
5374,5007,,,SWEET PEPPER,NULL,0,1.99,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5375,33445,,,LOOSE WATERMELON,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.49
5377,33312,,,ROUND VALOOR,NULL,-453.61,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5378,4949,,,GOLDEN BEET,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,0.99
5379,69741,,,2 99 PER POUND,NULL,0,0,0,0,0,GROCERY,0,NULL,NULL,2.99
5381,3315,,,PUNJABI TINDA,NULL,-22.34,2.99,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5382,33128,,,PABLANO PEPER,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5383,33110,,,MEDIUM RED CHILLI,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5385,3280,,,BANANA FLOWER,NULL,-849.7,1.49,0,0,0,VEG/FRUITS,0,LB,NULL,1.79
5388,23485,,,2 99 PER LB,NULL,0,0,0,0,0,GROCERY,0,NULL,NULL,2.99
5392,4585,,,THAI GREEN ROUND EGGPLANT,NULL,-0.87,1.49,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5393,2303,,,FRAGRANT PEAR,NULL,-2869.71,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5395,5126,,,BABY MANGO,,-74,2.99,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5397,5127,,,SUMMER SQUASH,,-5.19,0,0,0,0,VEG/FRUITS,0,NULL,NULL,2.49
5399,23478,,,AMBA HARDAR,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5401,2323,,,LOOSE SNACKS,NULL,0,0,0,0,0,SNACKS,0,1lb,NULL,4.49
5402,2361,,,STEM TOMATO,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5403,5225,,,SWEET ONION,,-548.83,0.99,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5404,7881,,,FRESH PEANUT,NULL,-241.86,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5406,4426,,,RED PEAR,NULL,-207.26,1.49,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5408,6543,,,FUJI APPLE,,-5640.23,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5409,2254,,,DHARASANA OIL,NULL,0,2.99,0,0,0,MISCELLANEOUS,0,70 ML,NULL,3.99
5410,2317,,,FORELLE PEAR,,-661.51,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5411,5097,,,MOGRI,NULL,-0.9,0,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5412,5096,,,JUJUBE,NULL,0,2.99,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5413,646127168287,,,SOUTH SEA PEARL GARLIC,,-25,0,0,0,0,VEG/FRUITS,0,5 lb,NULL,16.99
5414,5093,,,DAMALU,NULL,0,0.99,0,0,0,VEG/FRUITS,0,NULL,NULL,0.99
5415,23950,,,BEEF TOMATO,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5416,23145,,,3 99 PER LB,NULL,0,0,0,0,0,GROCERY,0,NULL,NULL,3.99
5419,45892,,,RED LEAVES,NULL,-444.27,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5421,4589235121,,,RED LEAVES,NULL,0,1.79,0,0,0,VEG/FRUITS,0,NULL,NULL,2.49
5425,2301,,,TANGERINE,NULL,-22.26,0.2,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5426,2501,,,SQUARE JALI,,0,0,0,0,0,KITCHEN ITEMS,0,1 pcs,NULL,4.99
5427,43221,,,MATTI,NULL,0,0,0,0,0,SNACKS,0,NULL,NULL,3.99
5428,25436,,,4 99 PER LB,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,4.99
5429,25478,,,SALMON,,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,5.99
5430,45678,,,CURRY LEAVES,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,18
5436,51472,,,BAHA STICK,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.5
5439,25545,,,ROUND SQUASH,NULL,-821.42,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5440,2432,,,FISH TALAPIA,NULL,0,0,0,0,0,MISCELLANEOUS,0,1 LB,NULL,2.99
5441,7311,,,TARAGON,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,4.99
5442,22899,,,ALOOCHA,,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5443,5265,,,TAAR,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5445,2525,,,KING  FISH,NULL,0,4.2,0,0,0,FROZENFOOD,0,LB,NULL,5.99
5446,846656014868,,,MR NOODELS 4 PACK,NULL,0,0,0,0,0,SNACKS,0,NULL,NULL,1.99
5447,847482000087,,,RANI KONENAIL PASTE,NULL,0,1.99,0,0,0,HBA,0,1 PC,NULL,1.99
5448,847482000001,,,RANI KONE PASTE,NULL,0,2.99,0,0,0,HBA,0,30 GR,NULL,2.99
5449,847473001383,,,NATURES CANDY SWEET CHERRIES,,0,5.99,0,0,0,CANDY,0,4 LB,NULL,5.99
5450,846656021736,,,PRAN KALIJEERA RICE,NULL,-18,9.25,0,0,0,RICE,0,9 LB .,NULL,11.99
5451,846656014875,,,PRAN MR NOODLES,NULL,-15,0.8,0,0,0,NOODLES N PASTA,0,4 PACK .,NULL,1.49
5452,847380000004,,,SWEET TAMARIND,NULL,-112,0,0,0,0,SPICES,0,1 LB,NULL,3.99
5454,846656015780,,,PRAN MIXED CHUTNEY,,0,0,0,0,0,CHUTNEY,0,300GM,NULL,2.49
5456,846656018743,,,PRAN DRY CAKE RUSK,,-252,1.6,0,0,0,COOKIES AND CAKES,0,350 GM .,NULL,1.99
5465,848206064453,,,LE PAIN DES FLEURS ORG CHESTNUT CRI,NULL,0,0,0,0,0,SNACKS,0,125 GM,NULL,2.49
5467,847482000506,,,RANI NAIL KONE,NULL,0,0,0,0,0,HBA,0,NULL,NULL,1.99
5469,848206074209,,,LE PAIN DES FLEURS ORG ONION CRISPB,NULL,0,0,0,0,0,SNACKS,0,125GM,NULL,2.49
5470,848206069717,,,LA PLAIN ANCIENT GRAINS CRISPBREAD,NULL,0,0,0,0,0,BREAD ,0,125 g,NULL,2.49
5472,848180070204,,,SWEET TAMARIND,NULL,0,0,0,0,0,GROCERY,0,1lb,NULL,4.99
5473,847938101528,,,CANARY FRUIT,NULL,0,2.49,0,0,0,DRYFRUITS,0,80 OZ,NULL,2.49
5476,8465329912267,,,MANIS SUNFLOWER OIL,NULL,-5,2.75,0,0,0,OILS/GHEE,0,1 LTR .,NULL,3.99
5478,846656000618,,,MANGO JUICE,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,250 ML,NULL,0.5
5479,846656000281,,,PRAN NAGA PICKLE,NULL,-10,2.5,0,0,0,PICKLE N PASTE,0,400 GM .,NULL,3.49
5480,8465329912649,,,MANIS PHOOL MAKHANA,NULL,0,7.2,0,0,0,GROCERY,0,400 GM .,NULL,8.99
5481,8465329912311,,,MANIS EX VIRGIN OLIVE OIL,NULL,0,18,0,0,0,OILS/GHEE,0,3 LTR .,NULL,22.99
5482,8465329912304,,,MANIS EX VIRGIN OLIVE OIL,NULL,-7,6,0,0,0,OILS/GHEE,0,1 LTR .,NULL,7.99
5483,8465329912298,,,MANIS SUNFLOWER OIL,,-16,6,0,0,0,OILS/GHEE,0,3 LTR .,NULL,7.99
5484,846656003251,,,PRAN MANGO JUICE,NULL,-120,1.5,0,0,0,DRINKS/JUICE,0,1500 ML .,NULL,1.99
5485,8465329912274,,,MANIS SUNFLOWER OIL,,-29,9,0,0,0,OILS/GHEE,0,5 LTR .,NULL,11.99
5486,846656003626,,,PRAN GUAVA JUICE,,0,1,0,0,0,DRINKS/JUICE,0,1  LTR .,NULL,1.29
5487,8465329911321,,,MANIS ROASTED CHANA,,0,1.8,0,0,0,SNACKS,0,400 GM .,NULL,2.49
5488,8465329911246,,,MANIS KALONJI,NULL,0,0,0,0,0,SPICES,0,400GM,NULL,3.99
5493,846532014777,,,BHAVANI ANISTAR,NULL,0,2.99,0,0,0,SPICES,0,3.16 OZ,NULL,2.99
5494,8465329912281,,,MANIS SUNFLOWER OIL,,-1,5,0,0,0,OILS/GHEE,0,1.8 LTR .,NULL,6.99
5495,846656006269,,,PRAN NOODLES,NULL,0,0,0,0,0,NOODLES N PASTA,0,EACH,NULL,0.25
5496,846656014844,,,MR NOONDLES,NULL,0,0,0,0,0,SNACKS,0,4 PACK,NULL,1.99
5497,846656014820,,,PRAN MRNOODLES,,0,0,0,0,0,NOODLES N PASTA,0,4 PACK,NULL,1.99
5500,846656011973,,,PRAN TOAST SOFT CRUNCH,NULL,0,0,0,0,0,READY TO EAT,0,350g,NULL,1.99
5501,846656010310,,,JHATPOT PLAIN PARATHA 30 PCS,,-23,5.33,0,0,0,FROZENFOOD,0,2.4 KG ...,NULL,6.99
5502,846656006306,,,PRAN NOODLES,NULL,-1,0,0,0,0,NOODLES N PASTA,0,EACH,NULL,0.25
5503,846656001653,,,PRAN MANGO BAR HOTAND SOUR,NULL,0,1.5,0,0,0,CANDY,0,400GM,NULL,4.99
5504,846656006276,,,PRAN MR NOODLES,NULL,0,0,0,0,0,NOODLES N PASTA,0,70 gm,NULL,0.25
5505,846656014851,,,PRAN MRNOODLES,NULL,0,0,0,0,0,NOODLES N PASTA,0,PACK OF 4,NULL,1.99
5506,846656005835,,,JHATPOT VEG SPRING ROLL 10 PCS,,0,1.25,0,0,0,FROZENFOOD,0,400 GM ..,NULL,2.49
5507,846656005774,,,JHATPOT DAL PURI 10 PCS,,0,1.25,0,0,0,FROZENFOOD,0,454 GM .,NULL,2.49
5508,846656005637,,,PRAN KASUNDI,NULL,-6,2,0,0,0,PICKLE N PASTE,0,300 GM .,NULL,2.99
5509,846656005538,,,PRAN GUAVA JUICE,,-15,1,0,0,0,DRINKS/JUICE,0,1  LTR .,NULL,1.29
5511,846656004524,,,PRAN KALIJEERA AROMATIC RICE,NULL,-34,4.67,0,0,0,RICE,0,5 LB ..,NULL,6.99
5513,846656006290,,,PRAN MR NOODLES,NULL,0,0,0,0,0,NOODLES N PASTA,0,70 GM .,NULL,0.5
5514,850616826910,,,ERIS TWA,NULL,0,10.99,0,0,0,KITCHEN ITEMS,0,24 CMS,NULL,10.99
5515,850703004245,,,ORGANIC VEDA DETOX N WELLNESS,NULL,0,0,0,0,0,MISCELLANEOUS,0,28 BAGS,NULL,6.99
5516,850703004238,,,ORGANIC VEDA MORINGA MINT RELAX,NULL,0,0,0,0,0,COFFEE/TEA,0,50 GM,NULL,7.99
5517,850703004214,,,ORGANIC VEDA VIRGIN COCO OIL,NULL,0,0,0,0,0,OILS/GHEE,0,1000 ML,NULL,14.99
5518,850703004160,,,ORGANIC VEDA MILD SHAMPOO,NULL,0,0,0,0,0,HBA,0,NULL,NULL,9.99
5519,850703004108,,,ORGANIC VEDA MORINGA ORIGNAL TEA,NULL,0,0,0,0,0,MISCELLANEOUS,0,28 BAGS,NULL,6.99
5520,850703004023,,,MORINGA LEAF POWDER,NULL,0,0,0,0,0,HBA,0,200 GM,NULL,9.99
5521,850703004016,,,ORGANIC VEDA MORINGA CAPSULE,NULL,-8,0,0,0,0,NUTRITION SUPPLEMENT,0,120 CAP,NULL,9.99
5522,850437140059,,,EGN KALIZIRA AROMATIC RICE,,-16,6,0,0,0,RICE,0,5 LB .,NULL,7.99
5523,850689003355,,,ALUMIUM FOIL PREMIUM,NULL,0,1.2,0,0,0,MISCELLANEOUS,0,25 FEET,NULL,1.99
5524,850703004399,,,ORIGNAL VEDA BOTANIC HAIR HEALING,NULL,0,0,0,0,0,HBA,0,200 ML,NULL,9.99
5525,850614002040,,,PERSIMMONS,,0,0,0,0,0,DRYFRUITS,0,454 G,NULL,1.99
5526,8504730040494,,,SMART SMYRNA DRIED FIGS,,0,1.99,0,0,0,DRYFRUITS,0,8 OZ,NULL,1.99
5527,8504730040258,,,SMART HARVEST ORGANIC DRIED APRICOT,NULL,0,3.99,0,0,0,DRYFRUITS,0,12 OZ,NULL,3.99
5528,8504730040180,,,SMART HARVEST DRIED APRICOTS,NULL,0,3.99,0,0,0,DRYFRUITS,0,1 LB,NULL,3.99
5529,850437151109,,,EGN BAY LEAF,NULL,0,1,0,0,0,SPICES,0,100 GM ..,NULL,1.99
5530,850437151017,,,EGN LONG RED DRY CHILLI,NULL,0,1,0,0,0,SPICES,0,100 GM ..,NULL,1.99
5532,850689003362,,,ALUMINUM FOIL PREMIUM,,0,1.6,0,0,0,MISCELLANEOUS,0,37.5 FEET,NULL,2.99
5533,850703004900,,,ORGANIC VEDA LUXURY MILD SOAP,NULL,0,0,0,0,0,HBA,0,100 G,NULL,2.99
5534,850714002445,,,CLASSIC PARATHA 20 PCS,NULL,0,0,0,0,0,FROZENFOOD,0,4600GM,NULL,2.99
5535,85071400178834,,,CLASSIC PURI,NULL,0,0.75,0,0,0,FROZENFOOD,0,10 PC,NULL,0.75
5536,8507140017834,,,CLASSIC PURI,NULL,0,0.79,0,0,0,FROZENFOOD,0,10 PC,NULL,0.79
5537,850714001769,,,CLASSIC HIMALAYAN PINK SALT,NULL,0,0,0,0,0,GROCERY,0,800 GM ..,NULL,3.49
5538,850714001752,,,CLASSIC RUSK,NULL,0,1.29,0,0,0,READY TO EAT,0,200 GM,NULL,1.29
5539,850714001714,,,CLASSIC WHOLE WHEAT PARATHA,NULL,0,0.79,0,0,0,FROZENFOOD,0,14 OZ,NULL,0.79
5540,850714001646,,,CLASSIC CHAKKI ATTA,NULL,0,8,0,0,0,ATTA,0,20 LB ..,NULL,9.99
5542,850703004955,,,ORGANIC VEDA  VIRGIN COCONUT OIL,NULL,0,0,0,0,0,OILS/GHEE,0,16OZ,NULL,8.99
5543,850703004368,,,MORINGA TURMERIC SOAP ORGANIC,,0,0,0,0,0,MISCELLANEOUS,0,100gm,NULL,2.99
5544,850703004887,,,ORGANIC VEDA TRIPHALA POWDER,NULL,-23,0,0,0,0,AYURVEDIC MEDCINES,0,200G,NULL,9.99
5545,850703004702,,,ORGANIC VEDA NEEM LEAF POWDER,NULL,-16,0,0,0,0,AYURVEDIC MEDCINES,0,200G,NULL,9.99
5546,850703004689,,,O4RGANIC VEDA AMLA FRUIT POWDER,NULL,-18,0,0,0,0,AYURVEDIC MEDCINES,0,200G,NULL,9.99
5547,850703004627,,,ORGANIC VEDA ASHWAG GANDHA ROOT POWDER,,-4,0,0,0,0,AYURVEDIC MEDCINES,0,200G,NULL,9.99
5548,850703004580,,,ORGANIC VEDA GARCINIA CAMBOGIA,NULL,0,0,0,0,0,AYURVEDIC MEDCINES,0,NULL,NULL,12.99
5549,850703004528,,,ORAGANIC VEDA BEUTRIM TEA 28 TB,,0,0,0,0,0,COFFEE/TEA,0,70 gm,NULL,7.99
5550,850703004467,,,ORGANIC VEDA MORINGA POTENT,,0,0,0,0,0,AYURVEDIC MEDCINES,0,1500MG,NULL,9.99
5551,850417005019,,,ALOR ALOE VERA PIECES IN SYRUP,,0,0,0,0,0,GROCERY,0,15 OZ,NULL,1.99
5552,850714001516,,,CLASSIC PARATHA,NULL,0,0.79,0,0,0,FROZENFOOD,0,400GM,NULL,0.79
5554,850001846042,,,MEZBAN ALO PARATHA,,-145,0,0,0,0,FROZENFOOD,0,NULL,NULL,1.99
5555,850000002418,,,BRANCH FRESH RADISH,NULL,0,0.5,0,0,0,VEG/FRUITS,0,60 OZ,NULL,0.5
5561,850437143111,,,EGN KALIZIRA AROMATIC RICE,,-3,10,0,0,0,RICE,0,10 LB ..,NULL,11.99
5563,850001846097,,,MEZBAN FROZEN PURI,,-48,0,0,0,0,FROZENFOOD,0,12PC,NULL,2.49
5567,846532014265,,,BHAVANI MINT CHUTNEY,,0,4.99,0,0,0,CHUTNEY,0,26.5 OZ,NULL,4.99
5572,850073005071,,,LOMBARDI FLAX SEED OIL,,0,5.95,0,0,0,HBA,0,LOMBARDI,NULL,7.99
5574,850073005903,,,LOMBARDI AVOCADO OIL EXTRA VIRGIN,NULL,0,4.5,0,0,0,OILS/GHEE,0,500 ml,NULL,6.99
5575,850073005859,,,LOMBARDI EXTRA  VIRGIN AVOCADO OIL,NULL,0,6.75,0,0,0,OILS/GHEE,0,1LITER,NULL,9.99
5577,850073005590,,,LOMBARDI PECAN OIL,NULL,0,4.35,0,0,0,OILS/GHEE,0,LOMBARDI,NULL,6.99
5578,850073005583,,,LOMBARDI WALNUT OIL,NULL,0,4.95,0,0,0,OILS/GHEE,0,LOMBARDI,NULL,6.99
5579,850073005514,,,LOMBARDI ALMOND OIL,NULL,0,6.8,0,0,0,OILS/GHEE,0,LOMBARDI,NULL,8.99
5580,850001846073,,,MEZBAN WHOLE WHEET CHAPPATI,NULL,-13,0,0,0,0,FROZENFOOD,0,450g,NULL,2.29
5581,850073005163,,,LOMBARDI SESAME OIL,NULL,0,3.5,0,0,0,OILS/GHEE,0,LOMBARDI,NULL,4.99
5582,850001846080,,,MEZBAN HOME STYLE PARATHA,,-14,1.73,0,0,0,FROZENFOOD,0,400 GM .,NULL,2.49
5583,850013570027,,,RESHME BASMATI RICE,NULL,-137,0,0,0,0,RICE,0,20 LB,NULL,20.99
5584,850007285012,,,OMG DRINKS,NULL,-36,0,0,0,0,DRINKS/JUICE,0,250ML,NULL,1.99
5585,850005911180,,,KNOOR CHICKEN FLAVORED NOODLES,,-1171,0,0,0,0,NOODLES N PASTA,0,66GM,NULL,0.5
5586,850003425009,,,BLACK BERRIES,NULL,0,0,0,0,0,VEG/FRUITS,0,170 GM,NULL,1.49
5587,850001846486,,,MEZBAN WHOLE WHEAT CHAPPATI,,-12,3,0,0,0,FROZENFOOD,0,30 PC .,NULL,3.99
5588,850001846462,,,MEZBAN WHOLE WHEAT PARATHA,,-13,1.25,0,0,0,FROZENFOOD,0,400 GM .,NULL,1.99
5589,850001846301,,,PLAIN RUSK,,0,0,0,0,0,SNACKS,0,NULL,NULL,2.49
5590,849089000255,,,MAYAS COCONUT SOAN PAPDI,NULL,0,1.49,0,0,0,SNACKS,0,200 G,NULL,1.49
5591,850073005170,,,SAN LUCAS ORGANIC COCONUT OIL EV,NULL,0,4.75,0,0,0,OILS/GHEE,0,15.21 OZ,NULL,6.99
5593,846532000770,,,BHAVANI CLOVE POWDER,NULL,0,3.99,0,0,0,SPICES,0,3.5 OZ,NULL,3.99
5594,844754000448,,,STAR GOOSEBERRY PICKLED,,0,1.99,0,0,0,PICKLE N PASTE,0,16 oz,NULL,1.99
5596,8443678726636,,,A1 AGAR AGAR POWDER,,-15,7,0,0,0,GROCERY,0,250 GM .,NULL,8.99
5597,8443678725400,,,MANZOOR A1 KASHMIRI TEA,,-19,5,0,0,0,COFFEE/TEA,0,3.5 GM .,NULL,5.99
5598,8443678725103,,,MAJOOR A 1 CHOCOLATE FALOODA,,-6,0,0,0,0,DRINKS/JUICE,0,200G,NULL,1.99
5599,8443678724052,,,A1 ROSTED GRAM SHELLED,NULL,0,0,0,0,0,SNACKS,0,14OZ,NULL,3.49
5600,844754000646,,,FRIED GARLIC,NULL,0,0,0,0,0,SPICES,0,3.5 OZ,NULL,2.49
5601,8443678723239,,,A1 SESAME OIL,,0,0,0,0,0,OILS/GHEE,0,200ml,NULL,2.99
5602,844754000653,,,THAI FRUIT CONCENTRATE,NULL,0,2.49,0,0,0,GROCERY,0,1lb,NULL,2.49
5603,8443678723154,,,A1 CASTOR OIL,NULL,0,0,0,0,0,GROCERY,0,100ml,NULL,2.99
5604,8443678723147,,,A1 CLOVE OIL,NULL,0,0,0,0,0,GROCERY,0,30ml,NULL,3.49
5605,8443678722973,,,A 1 FALUDA VERMICELLI UNROASTED,NULL,0,0.5,0,0,0,MISCELLANEOUS,0,A 1 FALUD,NULL,1.49
5606,8443678721587,,,MANZOOR A1 ANARDANA,,-2,1.25,0,0,0,SPICES,0,100 GM .,NULL,1.99
5607,8443678716743,,,A 1 SWEET MAKHANA,,-12,1.5,0,0,0,SWEETS,0,250 GM .,NULL,2.49
5608,8443678716675,,,A 1 JEGGERY SHAKKAR,NULL,0,3,0,0,0,MISCELLANEOUS,0,1 KG,NULL,4.99
5609,8443678716231,,,MANJOOR A 1 JELLY FALOODA,NULL,-19,0,0,0,0,MISCELLANEOUS,0,235G,NULL,1.99
5610,8443678723512,,,A1 ROASTED GRAM SALTED,NULL,-18,2.5,0,0,0,FROZENFOOD,0,400 GM ..,NULL,3.79
5611,846203000115,,,CHITALE  BAKARWADI,NULL,-12,1.2,0,0,0,SNACKS,0,200 GM .,NULL,1.99
5612,846532014333,,,BHAVANI KALI JIRI,NULL,0,2.99,0,0,0,SPICES,0,3.5 OZ,NULL,2.99
5615,846203000535,,,CHITALE BANDHU NAMKEEN  MIXTURE,NULL,0,0,0,0,0,SNACKS,0,200 GM,NULL,1.29
5616,846203000443,,,CHITALE BANDHU POTATO CHIVDA,,-1,4,0,0,0,SNACKS,0,400 GM ..,NULL,4.99
5617,846203000436,,,CHITALE BANDHU POTATO CHIVDA,NULL,0,1.49,0,0,0,SNACKS,0,200G,NULL,1.49
5618,846203000337,,,CHITALE BANDHU CORNFLAKES CHIVDA,,-4,1.5,0,0,0,SNACKS,0,200 GM ..,NULL,1.99
5619,844754000622,,,MANGO SHEET,NULL,0,1.99,0,0,0,GROCERY,0,100 GM,NULL,1.99
5620,846203000238,,,CHITALE BANDHU SPECIAL CHEWDA,NULL,0,1.99,0,0,0,SNACKS,0,7 OZ,NULL,1.99
5621,8443678715753,,,A 1 JAGGERY SHAKKAR,NULL,0,1.5,0,0,0,GROCERY,0,A 1 JAGGE,NULL,1.99
5622,8457862031154,,,GOLD MEDAL TAMARIND,NULL,-14,0,0,0,0,GROCERY,0,400g,NULL,4.99
5623,845731000055,,,KOSOTA,NULL,0,0,0,0,0,GROCERY,0,454G,NULL,2.99
5624,845731000031,,,CALIMYRNA FIGS,,0,0,0,0,0,DRYFRUITS,0,456 GM,NULL,3.99
5625,845731000024,,,BLACK MISSION FRESH FIGS,,0,0,0,0,0,DRYFRUITS,0,NULL,NULL,3.99
5626,845514041060,,,AJAX,NULL,0,0,0,0,0,DISPOSABLE,0,1.77FL,NULL,4.99
5627,84520,,,PAN FRESH SARDINE,NULL,0,0,0,0,0,FISH N MEAT,0,2LB,NULL,5.99
5628,84513,,,BABY SPRING MIX,NULL,0,0,0,0,0,VEG/FRUITS,0,I BAG,NULL,6.99
5629,846203000245,,,CHITALE BANDHU SPECIAL CHIVDA,,-6,2.75,0,0,0,SNACKS,0,400 GM .,NULL,3.99
5630,842826000327,,,VEGETA  DODATAK JELIMA,NULL,0,0,0,0,0,SPICES,0,250 G,NULL,2.29
5632,843180001517,,,KARRARA ALOO TIKKI,NULL,0,2.99,0,0,0,FROZENFOOD,0,320 GM,NULL,2.99
5633,842826001379,,,PODRAVKA VEGETA FOOD SEASOING,NULL,0,0,0,0,0,GROCERY,0,500 g,NULL,3.99
5634,842826000419,,,VEGETA CHICKEN SEASONING,NULL,0,0,0,0,0,SPICES,0,6 OZ/170 G,NULL,2.99
5635,842826000396,,,VEGETA ALL PURPOSE SEASONING,,0,0,0,0,0,SPICES,0,6 OZ,NULL,2.99
5636,842826000372,,,VEGETA ALL PURPOUSE SEASONING,NULL,0,0,0,0,0,SPICES,0,2 KG,NULL,12.99
5637,842826000365,,,PODRAVKA VEGETA ALL PURPOSE SEASONI,NULL,0,0,0,0,0,SPICES,0,35 OZ,NULL,6.99
5638,8443678716149,,,A 1 SIALKOTI VERMICELLI ROASTED,,0,0.75,0,0,0,NOODLES N PASTA,0,A 1 SIALK,NULL,1.99
5639,842826000341,,,VEGETA ALL PURPOSE SEASONING,NULL,0,0,0,0,0,SPICES,0,35 0Z,NULL,8.99
5640,843180001777,,,KARRARA PANEER CHILLI,NULL,0,1.99,0,0,0,FROZENFOOD,0,5.7 OZ,NULL,1.99
5641,842826000198,,,VEGETA LL PURPOSE SEASONING,NULL,0,0,0,0,0,SPICES,0,500 GM,NULL,4.99
5642,842552000653,,,GLOBE CORNED BEEF WITH JUICE,NULL,0,3.96,0,0,0,CANFOOD,0,11.5 OZ,NULL,5.49
5643,842515010064,,,SUNNY FRUIT DRIED FIGS,NULL,0,1.79,0,0,0,DRYFRUITS,0,8 OZ,NULL,1.99
