UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
011433112666,0,DEEP GINGER POWDER #1a,2.49,0,0,200G,,,SPICES,0,0,0,0,,,
011433112673,0,DEEP BLACK CARDAMOM #1a,5.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433112703,0,DEEP DILL SEEDS #1a,2.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433112710,0,DEEP KALLONJI #1a,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433112734,0,DEEP SESAME SEEDS #1a,1.99,0,0,200 GM,,,SPICES,0,0,0,0,,,
011433112772,0,DEEP METHI POWDER #1a,2.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433112789,0,DEEP PAPDIO KHARO #1a,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433112796,0,DEEP CHAPPATI ATTA #1a,11.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
011433112802,0,DEEP SOOJI #1a,2.49,0,0,2LB,,,FLOURS,0,0,0,0,,,
011433112819,0,DEEP PANI PURI FLOUR #1a,3.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433112826,0,DEEP MAIDA #1a,1.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433112833,0,DEEP CRACKED WHEAT #1a,2.49,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433112864,0,DEEP COW GHEE #1a,4.99,0,0,32FL O,,,OILS/GHEE,0,0,0,0,,,
011433112871,0,DEEP PANEER HARIALI #1a,3.49,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112888,0,M MASALA VEG JAIPURI #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112895,0,MIRCH MASALA PAUN BHAJI #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112901,0,MIRCH MASALA DAL RAJASTANI #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112918,0,HOTWOK VEG MANCHURIAN #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112925,0,HOTWOK HAKKA NOODLES #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112932,0,DEEP CHICKPEA KOFTA CURRY #1a,3.49,0,0,283G,,,FROZENFOOD,0,0,0,0,,,
011433112956,0,TANDOOR CHEF 4 SAMOSA5 #1a,3.49,0,0,4 PS,,,FROZENFOOD,0,0,0,0,,,
011433112963,0,DEEP CAULIFLOWER KORMA #1a,2.99,0,0,283G,,,FROZENFOOD,0,0,0,0,,,
011433112970,0,TANDOOR CHEF MANCHURIAN #1a,1.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112987,0,DEEP MANGO DRINK #1a,0.69,0,0,250 ML,,,DRINKS/JUICE,0,0,0,0,,,
011433112994,0,DEEP MANGO DRINK #1a,2.49,0,0,1.5 ML,,,DRINKS/JUICE,0,0,0,0,,,
011433113021,0,BANSI JASMINE RICE #1a,18.99,0,0, 20 lb,,,RICE,0,0,0,0,,,
011433113045,0,BANSI GREEN PIGEON PEAS #1a,1.29,0,0,340G,,,FROZENFOOD,0,0,0,0,,,
011433113069,0,DEEP BASMATI RICE #1a,11.99,0,0,10 LB,,,RICE,0,0,0,0,,,
011433113076,0,DEEP TOOR DAL DRY:2LB #1a,2.99,0,0, 2 lb,,,GROCERY,0,0,0,0,,,
011433113090,0,DEEP TOOR DAL DRY #1a,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113106,0,DEEP TOOR DAL OILY #1a,5.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
011433113250,0,DEEP CHANNA DAL #1a,2.99,0,0,2 LBS,,,GROCERY,0,0,0,0,,,
011433113267,0,DEEP MASOOR DAL #1a,2.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
011433113274,0,DEEP URAD DAL #1a,2.99,0,0, 2LB,,,DALS/BEANS,0,0,0,0,,,
011433113281,0,DEEP MOONG DAL #1a,2.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433113298,0,DEEP URAD WHOLE #1a,3.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433113304,0,DEEP URAD DAL CHILKA #1a,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433113311,0,DEEP MOONG WHOLE #1a,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433113328,0,DEEP MOONG CHILKA #1a,2.99,0,0, 2LB,,,DALS/BEANS,0,0,0,0,,,
011433113335,0,DEEP KALA CHANA #1a,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433113366,0,DEEP KABULI CHANA #1a,3.49,0,0,2 LBS,,,DALS/BEANS,0,0,0,0,,,
011433113373,0,DEEP CHANA DAL #1a,4.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113380,0,DEEP MASOOR DAL #1a,4.49,0,0,4 lb,,,DALS/BEANS,0,0,0,0,,,
011433113397,0,DEEP URAD DAL #1a,5.99,0,0, 4lb,,,DALS/BEANS,0,0,0,0,,,
011433113403,0,DEEP MOONG DAL #1a,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113410,0,DEEP URAD WHOLE #1a,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113427,0,DEEP URAD DAL CHILKA #1a,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113434,0,DEEP MOONG WHOLE #1a,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113441,0,DEEP MOONG DAL CHILKA #1a,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113458,0,DEEP KALA CHANA #1a,4.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
011433113489,0,DEEP KABULI CHANA #1a,6.49,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433113502,0,MIRCH MASALA CHANNA DAL #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433113519,0,MIRCH MASALA CHANNA #1a,2.49,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433113533,0,DEEP KESAR MANGO PULP SINGLE #1a,2.49,0,0,30 OZ,,,DRINKS/JUICE,0,0,0,0,,,
011433113540,0,DEEP GONDAL RED CHILLI #1a,4.99,0,0,25 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113564,0,DEEP GREEN CHILLI PICKLE #1a,4.99,0,0,25 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113700,0,DEEP BESAN #1a,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113724,0,DEEP UDAD FLOUR #1a,4.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113731,0,DEEP JOWAR FLOUR #1a,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113748,0,DEEP DHOKLA FLOUR #1a,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113755,0,DEEP BAJRI FLOUR #1a,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113762,0,DEEP MATHIA FLOUR #1a,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113779,0,DEEP LADOO BESAN #1a,3.79,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113786,0,DEEP HANDVA FLOUR #1a,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433113793,0,DEEP HOT MANGO PICKLE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113809,0,DEEP MANGO GORKERI PICKLE #1a,2.49,0,0,340 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113816,0,DEEP HOT LIME PICKLE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113823,0,DEEP LIME PICKLE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113830,0,DEEP MIXED PICKLE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113847,0,DEEP GINGER PICKLE #1a,1.79,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113854,0,DEEO BERRY KERDA PICKLE #1a,1.99,0,0,10 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113861,0,DEEP GARLIC PICKLE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113885,0,DEEP GREEN CHILLI #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113892,0,DEEP CHUNDO MANGO PICKLE #1a,2.49,0,0,350 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113908,0,DEEP KHAMAN GUNDA PICKLE #1a,1.79,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433113922,0,DEEP METHIA MANGO PICKLE #1a,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113939,0,DEEP LIME SWEET PICKLE #1a,4.99,0,0,30 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113946,0,DEEP SWEET SPICY MANGO PICKLE #1a,5.49,0,0,30 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113953,0,DEEP MANGO CHUNDO #1a,5.49,0,0,30 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113960,0,DEEP MIXED PICKLE RELISH #1a,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433113977,0,DEEP LIME HOT PICKLE #1a,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114004,0,DEEP VINDALOO PASTE #1a,3.99,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433114011,0,DEEP CURRY PASTE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433114035,0,DEEP MANGO CHUTNEY SWEET #1a,2.49,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
011433114042,0,DEEP CHUTNEY HOT MANGO #1a,2.49,0,0,300 G,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114059,0,DEEP MAJOR GREY MANGO CHUTNEY #1a,2.49,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
011433114400,0,DEEP BLACK KOKUM #1a,2.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433114448,0,DEEP KALA JEERA #1a,2.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433114455,0,DEEP DRY DATES #1a,1.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433114462,0,DEEP GARAM MASALA WHOLE #1a,2.99,0,0,200 GM,,,SPICES,0,0,0,0,,,
011433114479,0,DEEP KATRI GUM #1a,3.99,0,0,100 GM,,,SNACKS,0,0,0,0,,,
011433114486,0,DEEP GINGER WHOLE ROUXTOUT #1a,2.49,0,0,100 GR,,,GROCERY,0,0,0,0,,,
011433114493,0,DEEP EDIBLE GUM #1a,2.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
011433114509,0,DEEP JAIFAL WHOLE (NUTMEG) #1a,4.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114516,0,DEEP GANTHODA WHOLE #1a,3.49,0,0,100G,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114547,0,DEEP HARDE WHOLE #1a,1.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
011433114554,0,DEEP SENDHAV SALT #1a,1.29,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114561,0,DEEP HIMEJ WHOLE #1a,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114578,0,DEEP KAMAR KAS #1a,2.79,0,0,100 GM,,,SNACKS,0,0,0,0,,,
011433114592,0,DEEP AMCHUR SLICE #1a,1.99,0,0,3.5 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114608,0,DEEP GREEN CARDAMON #1a,9.99,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433114615,0,DEEP BLACK PEPPER #1a,5.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433114622,0,DEEP JAVENTRI PWDER #1a,6.99,0,0,100G,,,GROCERY,0,0,0,0,,,
011433114639,0,DEEP JIAFAL POWDER #1a,4.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114653,0,DEEP CINNAMON POWDER #1a,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114660,0,DEEP WHITE CHILLI POWDER #1a,1.49,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433114677,0,DEEP FENNEL POWDER #1a,1.99,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114684,0,DEEP CARDAMOM POWDER #1a,9.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433114707,0,DEEP MORAIYO #1a,2.99,0,0,28 OZ,,,DALS/BEANS,0,0,0,0,,,
011433114752,0,DEEP RED CHILLI POWDER #1a,6.99,0,0,28 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114769,0,DEEP RED CHILLIEXTA HOT POWDER #1a,6.99,0,0,800 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114776,0,DEEP RED CHILLI POWDER (RESHAM) #1a,6.99,0,0,800 GM,,,SPICES,0,0,0,0,,,
011433114783,0,DEEP RED CHILLI RESHAM PATTI #1a,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433114790,0,DEEP RED CHILLI POWDER #1a,1.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114806,0,DEEP TAMRIND- DATE SAUCE #1a,4.79,0,0,18 OZ,,,GIFT ITEMS,0,0,0,0,,,
011433114813,0,DEEP RED CHILLI POWDER #1a,12.99,0,0,4 LB,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114820,0,DEEP TURMERIC POWDER #1a,6.99,0,0,28 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114837,0,DEEP TURMERIC POWDER #1a,12.99,0,0,4 LB,,,SPICES,0,0,0,0,,,
011433114844,0,DEEP CORRIANDER POWDER #1a,6.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
011433114851,0,DEEP CORIANDER POWDER #1a,12.99,0,0,4 LB,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114868,0,DEEP CORIANDER SEEDS #1a,7.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
011433114875,0,DEEP CUMIN POWDER #1a,5.99,0,0,28 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114882,0,DEEP CUMIN POWDER #1a,16.99,0,0,4 LB,,,SPICES,0,0,0,0,,,
011433114899,0,DEEP CUMIN SEEDS #1a,9.99,0,0,28 OZ,,,SPICES,0,0,0,0,,,
011433114905,0,DEEP CUMIN SEEDS #1a,19.99,0,0,4 LB,,,PICKLE AND SAUCE,0,0,0,0,,,
011433114912,0,DEEP RED CHORI #1a,3.99,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
011433114929,0,VAL WHOLE LIMA BEANS #1a,3.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433114936,0,DEEP VAL DAL #1a,4.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433114943,0,DEEP SINGODA POWDER #1a,3.49,0,0,800 GM,,,FLOURS,0,0,0,0,,,
011433114950,0,DEEP RAJGARO #1a,2.99,0,0,800 G,,,FLOURS,0,0,0,0,,,
011433114967,0,DEEP BLACK EYE BEANS #1a,3.99,0,0,2LB,,,GROCERY,0,0,0,0,,,
011433114974,0,DEEP CHORA DAL #1a,3.49,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
011433114981,0,BANSI MOTH BEANS #1a,3.99,0,0,2LB,,,DALS/BEANS,0,0,0,0,,,
011433115025,0,YELLOW WHOLE PEAS #1a,3.49,0,0, ,,,DALS/BEANS,0,0,0,0,,,
011433115032,0,DEEP RED CHORI #1a,7.99,0,0,4LB,,,GROCERY,0,0,0,0,,,
011433115100,0,BANSI MOTH BEANS #1a,7.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
011433115117,0,TANDOOR CHEF CHICKEN SPINACH #1a,3.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115124,0,TANDOOR CHEF CHICKEN PAD #1a,3.99,0,0,9 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115162,0,TANDOOR CHEF CHICKEN SAMOSA #1a,3.99,0,0,8 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115193,0,DEEP PANEER TIKKA MASALA #1a,4.99,0,0,9 0Z,,,FROZENFOOD,0,0,0,0,,,
011433115209,0,MIRCH MASALA SARSON KA SAAG #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115216,0,M MASALA SHAHI RAJMA #1a,1.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115223,0,MIRCH MASALA CHHOLE CHATPATE #1a,1.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115230,0,MIRCH MASALA DUM ALOO #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115247,0,MIRCH MASALA PUNJABI KADHI #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115278,0,MIRCH MASALA KOFTA CURRY #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433115308,0,DEEP RICE FLOUR #1a,2.49,0,0,2LB,,,FLOURS,0,0,0,0,,,
011433115315,0,DEEP RICE FOULR #1a,3.99,0,0,4 LB,,,FLOURS,0,0,0,0,,,
011433115322,0,DEEP IDLY RAVA FLOUR #1a,1.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433115339,0,DEEP BABY BHINDI #1a,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115346,0,DEEP PARVAL #1a,2.29,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115353,0,DEEP DRUMSTICKS #1a,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115360,0,DEEP KARELA CUT #1a,1.79,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115377,0,DEEP SURTI PAPDI LILVA #1a,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115384,0,DEEP PATRA #1a,2.49,0,0,400 GM,,,FROZENFOOD,0,0,0,0,,,
011433115391,0,DEEP RATALU #1a,2.79,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115407,0,DEEP SURAN #1a,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433115452,0,REENAS MALAI KULFI #1a,12.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433115469,0,REENAS MALAI KULFI #1a,5.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433115476,0,REENAS TUTTI FRUTTI #1a,8.99,0,0,1/2GAL,,,ICE-CREAM,0,0,0,0,,,
011433115483,0,REENAS TUTTI FRUTTI #1a,4.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433115490,0,REENAS FALOODA KULFI #1a,8.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433115506,0,REENAS FALOODA KULFI #1a,4.99,0,0,946ML,,,DIARY,0,0,0,0,,,
011433115513,0,REENAS CHIKOO #1a,8.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433115520,0,DEEP CHILLI CRUSHED #1a,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433115537,0,DEEP BESAN #1a,5.49,0,0,4 LB,,,FLOURS,0,0,0,0,,,
011433115544,0,BANSI SONA MANSOORI RICE #1a,16.99,0,0,20 LBS,,,RICE,0,0,0,0,,,
011433115568,0,BANSI IDLI RICE #1a,17.99,0,0,20LB,,,RICE,0,0,0,0,,,
011433115575,0,UDUPI RAGI FLOUR #1a,2.99,0,0,2 LB,,,FLOURS,0,0,0,0,,,
011433115599,0,BANSI PONNI BOILED RICE #1a,15.99,0,0,20LB,,,RICE,0,0,0,0,,,
011433115612,0,DEEP UDUPI JAGGERY #1a,1.99,0,0,1 LB,,,KITCHEN ITEMS,0,0,0,0,,,
011433115629,0,UDUPI JAGGERY #1a,3.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433115636,0,UDUPI IDLI RAVA #1a,2.49,0,0,2 LBS.,,,FLOURS,0,0,0,0,,,
011433115643,0,DEEP LILIVA KACHORI #1a,7.99,0,0,25pc,,,FROZENFOOD,0,0,0,0,,,
011433115667,0,BANSI MURMURA #1a,4.49,0,0,2 LB,,,GROCERY,0,0,0,0,,,
011433115674,0,BANSI POHA THICK 2LB #1a,2.99,0,0, 2lb,,,GROCERY,0,0,0,0,,,
011433115681,0,BANSI POHA THIN 2LB #1a,2.79,0,0, ,,,GROCERY,0,0,0,0,,,
011433115698,0,BANSI PLANTAIN CHIPS #1a,1.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433115711,0,MIRCH MASALA TIKHA GANTHIA HOT #1a,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433115728,0,MIRCHI MASALA BOMBAY BHEL PURI #1a,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433115735,0,MIRCH MASALA MADRAS MIX #1a,2.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433115940,0,DEEP PANCH PURAN #1a,1.49,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433115971,0,DEEP WHOLE CHILLI ROUND #1a,1.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
011433115988,0,DEEP RAI KURIA #1a,2.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
011433115995,0,DEEP RAI KURIA #1a,2.99,0,0,200G,,,SPICES,0,0,0,0,,,
011433116008,0,DEEP METHI BHARDO #1a,2.99,0,0,400 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433116015,0,METHI METHI BHARDO #1a,1.99,0,0,200 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
011433116022,0,DEEP RED CHILLI WHOLE #1a,4.49,0,0,400 GM,,,SPICES,0,0,0,0,,,
011433117036,0,BANSI MURMURA #1a,2.79,0,0,1 LB,,,GROCERY,0,0,0,0,,,
011433117043,0,DEEP DABLA KERI PICKLE #1a,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117050,0,DEEP BERRY KERDA PICKLE #1a,4.99,0,0,25 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117067,0,DEEP KHAMAN GUNDA PICKLE #1a,3.99,0,0,30OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117074,0,DEEP BERRY GUNDA PICKLE #1a,4.99,0,0,26 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117081,0,DEEP KATKI MANGO SWEET #1a,3.99,0,0,30 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117098,0,DEEP MADRAS CURRY PASTE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433117104,0,DEEP BIRYANI PASTE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433117111,0,DEEP TANDOORI PASTE #1a,2.99,0,0,283 GM,,,GROCERY,0,0,0,0,,,
011433117128,0,DEEP KASHMIRI MASALA PASTE #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433117135,0,DEEP ROGAN JOSH #1a,2.49,0,0,283 G,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117142,0,DEEP GARLIC PASTE #1a,2.99,0,0, 10OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117159,0,DEEP GINGER PASTE #1a,2.99,0,0,10OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117173,0,DEEP TROPICA FRUIT n NUT #1a,1.79,0,0,12 OZ,,,GROCERY,0,0,0,0,,,
011433117197,0,DEEP GOTA MIX #1a,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117203,0,DEEP KHAMAN MIX #1a,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117210,0,DEEP DAL VADA MIX #1a,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117227,0,DEEP DAHI VADA MIX #1a,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117241,0,DEEP DHOKLA MIX #1a,1.29,0,0,200 GM,,,READY TO EAT,0,0,0,0,,,
011433117258,0,DEEP DOSA MIX #1a,1.29,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433117265,0,DEEP GULAB JAMUN MIX #1a,1.29,0,0,100GM,,,GROCERY,0,0,0,0,,,
011433117272,0,DEEP IDLI MIX #1a,1.29,0,0,200G,,,GROCERY,0,0,0,0,,,
011433117289,0,DEEP FEFDA MIX #1a,0.69,0,0,200G,,,GROCERY,0,0,0,0,,,
011433117326,0,DEEP URAD GOTA #1a,5.99,0,0,4 LBS,,,DALS/BEANS,0,0,0,0,,,
011433117333,0,DEEP URAD GOTA #1a,3.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
011433117340,0,DEEP GINGER GARLIC PASTE #1a,6.49,0,0,25.5 Oz,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117357,0,DEEP GINGER GARLIC PASTE #1a,2.99,0,0, 10OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433117364,0,DEEP VAL PAPDI #1a,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117388,0,DEEP TINDORA #1a,1.79,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117395,0,DEEP SURTI UNDHIU MIX #1a,2.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117418,0,DEEP SURTI PAPDI WHOLE #1a,2.29,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117456,0,DEEP PUNJABI TINDA #1a,1.99,0,0,12 OZ,,,FROZENFOOD,0,0,0,0,,,
011433117494,0,DEEP METHI #1a,2.29,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117517,0,DEEP KANTOLA #1a,2.29,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117524,0,DEEP FROZEN GUVAR #1a,1.99,0,0,12 oz,,,FROZENFOOD,0,0,0,0,,,
011433117555,0,DEEP CHIKOO SLICES #1a,2.49,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117562,0,DEEP BHINDI CUT #1a,1.99,0,0,340 GM,,,FROZENFOOD,0,0,0,0,,,
011433117586,0,DEEP URAD DAL:8 LB #1a,10.99,0,0, 8LB,,,DALS/BEANS,0,0,0,0,,,
011433117593,0,DEEP TOOR DAL (OILY) #1a,11.49,0,0,8LB,,,DALS/BEANS,0,0,0,0,,,
011433117609,0,DEEP TOOR DAL DRY #1a,11.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117616,0,DEEP MOONG WHOLE DAL #1a,10.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117623,0,DEEP MOONG DAL #1a,10.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117630,0,DEEP MASOOR DAL960 #1a,8.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117647,0,DEEP CHANA DAL #1a,10.99,0,0,8 LB,,,DALS/BEANS,0,0,0,0,,,
011433117661,0,BANSI PLANTAIN CHIPS #1a,3.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
